date,time,open,high,low,close,volume,oi,exchangecode,symbolcode
2025-01-16,12:23:00,4202.8,4203.1,4202.0,4203.05,2772,0,1,11536
2025-01-16,12:24:00,4203.0,4203.0,4201.2,4201.95,3549,0,1,11536
2025-01-16,12:25:00,4201.9,4203.85,4201.35,4201.8,5508,0,1,11536
2025-01-16,12:26:00,4203.3,4204.1,4202.0,4204.1,7372,0,1,11536
2025-01-16,12:27:00,4202.2,4204.7,4202.1,4204.7,5480,0,1,11536
2025-01-16,12:28:00,4203.2,4204.6,4202.4,4204.55,3360,0,1,11536
2025-01-16,12:29:00,4203.35,4204.6,4202.65,4204.5,4438,0,1,11536
2025-01-16,12:30:00,4204.4,4205.3,4204.4,4205.1,8638,0,1,11536
2025-01-16,12:31:00,4205.0,4208.5,4203.7,4205.3,11374,0,1,11536
2025-01-16,12:32:00,4205.3,4206.9,4202.6,4202.6,4950,0,1,11536
2025-01-16,12:33:00,4202.0,4202.95,4200.25,4201.85,6817,0,1,11536
2025-01-16,12:34:00,4202.05,4203.55,4201.05,4203.45,4097,0,1,11536
2025-01-16,12:35:00,4203.5,4206.0,4202.3,4205.3,7114,0,1,11536
2025-01-16,12:36:00,4205.3,4209.9,4205.1,4209.3,4475,0,1,11536
2025-01-16,12:37:00,4207.7,4209.25,4206.0,4207.55,5019,0,1,11536
2025-01-16,12:38:00,4207.0,4209.45,4205.75,4208.15,3893,0,1,11536
2025-01-16,12:39:00,4208.15,4208.75,4206.65,4207.45,2477,0,1,11536
2025-01-16,12:40:00,4207.4,4207.85,4205.0,4205.95,13609,0,1,11536
2025-01-16,12:41:00,4205.95,4206.95,4204.4,4206.85,3160,0,1,11536
2025-01-16,12:42:00,4206.8,4207.4,4204.15,4205.7,4977,0,1,11536
2025-01-16,12:43:00,4205.7,4205.95,4203.4,4204.95,4099,0,1,11536
2025-01-16,12:44:00,4204.85,4204.85,4202.0,4203.2,5038,0,1,11536
2025-01-16,12:45:00,4203.2,4205.0,4202.35,4203.45,9730,0,1,11536
2025-01-16,12:46:00,4203.55,4204.0,4202.25,4203.9,4204,0,1,11536
2025-01-16,12:47:00,4203.9,4203.9,4201.0,4201.0,2883,0,1,11536
2025-01-16,12:48:00,4201.0,4204.0,4200.8,4202.85,3468,0,1,11536
2025-01-16,12:49:00,4202.85,4204.0,4202.65,4202.8,2794,0,1,11536
2025-01-16,12:50:00,4202.8,4204.5,4202.55,4204.3,4444,0,1,11536
2025-01-16,12:51:00,4204.45,4204.7,4203.1,4204.7,4114,0,1,11536
2025-01-16,12:52:00,4203.3,4206.9,4203.25,4205.5,3493,0,1,11536
2025-01-16,12:53:00,4205.6,4206.3,4204.05,4205.4,4097,0,1,11536
2025-01-16,12:54:00,4205.4,4207.0,4205.0,4206.95,3339,0,1,11536
2025-01-16,12:55:00,4206.95,4209.8,4206.2,4207.3,4875,0,1,11536
2025-01-16,12:56:00,4207.0,4210.0,4204.7,4208.85,15092,0,1,11536
2025-01-16,12:57:00,4208.85,4209.65,4205.15,4205.15,7301,0,1,11536
2025-01-16,12:58:00,4205.05,4206.7,4202.9,4203.9,4296,0,1,11536
2025-01-16,12:59:00,4203.45,4204.3,4202.2,4203.75,6211,0,1,11536
2025-01-16,13:00:00,4203.75,4204.15,4196.2,4197.0,21857,0,1,11536
2025-01-16,13:01:00,4197.0,4199.8,4194.8,4199.0,11777,0,1,11536
2025-01-16,13:02:00,4199.7,4203.05,4197.85,4200.5,10249,0,1,11536
2025-01-16,13:03:00,4200.45,4204.0,4199.4,4202.45,9790,0,1,11536
2025-01-16,13:04:00,4203.9,4204.0,4201.9,4203.85,8494,0,1,11536
2025-01-16,13:05:00,4204.0,4205.25,4201.55,4202.0,11263,0,1,11536
2025-01-16,13:06:00,4202.95,4203.1,4199.7,4202.3,6901,0,1,11536
2025-01-16,13:07:00,4203.1,4203.1,4199.45,4200.5,5879,0,1,11536
2025-01-16,13:08:00,4200.85,4203.9,4200.85,4202.9,4115,0,1,11536
2025-01-16,13:09:00,4202.4,4203.8,4201.0,4202.4,3931,0,1,11536
2025-01-16,13:10:00,4202.35,4204.0,4199.6,4204.0,7161,0,1,11536
2025-01-16,13:11:00,4203.45,4204.0,4201.9,4202.9,6654,0,1,11536
2025-01-16,13:12:00,4202.25,4204.0,4202.25,4203.7,5652,0,1,11536
2025-01-16,13:13:00,4203.7,4203.7,4201.0,4202.05,3238,0,1,11536
2025-01-16,13:14:00,4202.0,4202.0,4196.9,4199.3,3745,0,1,11536
2025-01-16,13:15:00,4199.25,4199.25,4196.55,4198.45,4192,0,1,11536
2025-01-16,13:16:00,4198.3,4198.6,4196.2,4198.05,3945,0,1,11536
2025-01-16,13:17:00,4197.9,4198.3,4196.15,4197.8,3060,0,1,11536
2025-01-16,13:18:00,4197.75,4199.6,4196.25,4199.35,4959,0,1,11536
2025-01-16,13:19:00,4199.4,4199.95,4197.0,4198.05,4109,0,1,11536
2025-01-16,13:20:00,4198.05,4199.25,4196.1,4197.7,5174,0,1,11536
2025-01-16,13:21:00,4197.7,4198.3,4196.0,4197.25,7019,0,1,11536
2025-01-16,13:22:00,4197.25,4198.55,4196.05,4197.1,4794,0,1,11536
2025-01-16,13:23:00,4196.5,4197.75,4192.0,4193.35,7621,0,1,11536
2025-01-16,13:24:00,4193.35,4195.2,4192.2,4194.3,6088,0,1,11536
2025-01-16,13:25:00,4194.65,4194.65,4191.85,4193.15,4877,0,1,11536
2025-01-16,13:26:00,4193.2,4198.5,4192.35,4198.5,5676,0,1,11536
2025-01-16,13:27:00,4199.8,4201.9,4196.6,4200.5,6348,0,1,11536
2025-01-16,13:28:00,4200.5,4201.6,4200.0,4201.2,3620,0,1,11536
2025-01-16,13:29:00,4201.2,4202.65,4200.0,4200.7,5737,0,1,11536
2025-01-16,13:30:00,4201.05,4202.65,4200.05,4201.3,4706,0,1,11536
2025-01-16,13:31:00,4201.7,4202.85,4200.0,4200.95,7446,0,1,11536
2025-01-16,13:32:00,4200.95,4201.3,4199.55,4199.8,4570,0,1,11536
2025-01-16,13:33:00,4199.8,4201.0,4199.0,4200.6,5592,0,1,11536
2025-01-16,13:34:00,4200.55,4201.25,4199.25,4199.75,3988,0,1,11536
2025-01-16,13:35:00,4199.9,4202.3,4198.0,4200.7,4696,0,1,11536
2025-01-16,13:36:00,4200.7,4203.95,4200.65,4202.9,6676,0,1,11536
2025-01-16,13:37:00,4202.95,4204.0,4202.4,4203.6,4791,0,1,11536
2025-01-16,13:38:00,4203.6,4204.0,4202.15,4203.4,5504,0,1,11536
2025-01-16,13:39:00,4203.4,4203.4,4201.25,4202.4,3528,0,1,11536
2025-01-16,13:40:00,4202.4,4204.0,4201.85,4203.6,4520,0,1,11536
2025-01-16,13:41:00,4203.6,4204.0,4201.95,4203.1,6618,0,1,11536
2025-01-16,13:42:00,4203.1,4203.15,4199.3,4201.0,6041,0,1,11536
2025-01-16,13:43:00,4201.0,4203.3,4200.45,4201.45,8380,0,1,11536
2025-01-16,13:44:00,4201.6,4202.5,4200.0,4200.65,6919,0,1,11536
2025-01-16,13:45:00,4200.6,4202.5,4200.0,4202.5,4819,0,1,11536
2025-01-16,13:46:00,4202.05,4202.95,4200.15,4202.0,2585,0,1,11536
2025-01-16,13:47:00,4202.0,4203.9,4201.3,4203.3,4326,0,1,11536
2025-01-16,13:48:00,4203.25,4204.0,4201.75,4204.0,6848,0,1,11536
2025-01-16,13:49:00,4204.0,4204.0,4201.15,4202.2,4565,0,1,11536
2025-01-16,13:50:00,4201.95,4202.65,4200.0,4202.0,7237,0,1,11536
2025-01-16,13:51:00,4202.0,4202.0,4200.0,4200.6,8405,0,1,11536
2025-01-16,13:52:00,4201.5,4202.0,4200.0,4201.5,6193,0,1,11536
2025-01-16,13:53:00,4200.1,4202.15,4200.0,4200.55,4909,0,1,11536
2025-01-16,13:54:00,4200.55,4201.9,4200.0,4201.8,5504,0,1,11536
2025-01-16,13:55:00,4201.8,4204.1,4201.75,4203.45,12430,0,1,11536
2025-01-16,13:56:00,4203.45,4205.25,4201.95,4204.85,5176,0,1,11536
2025-01-16,13:57:00,4204.9,4206.2,4203.75,4203.9,5760,0,1,11536
2025-01-16,13:58:00,4204.85,4205.9,4202.6,4204.45,11867,0,1,11536
2025-01-16,13:59:00,4204.4,4205.85,4201.25,4205.85,14539,0,1,11536
2025-01-16,14:00:00,4205.9,4205.9,4203.2,4203.9,10216,0,1,11536
2025-01-16,14:01:00,4203.9,4206.05,4203.9,4205.6,6464,0,1,11536
2025-01-16,14:02:00,4204.4,4206.0,4203.55,4204.25,9191,0,1,11536
2025-01-16,14:03:00,4204.7,4208.75,4204.2,4208.75,3861,0,1,11536
2025-01-16,14:04:00,4208.75,4211.75,4208.5,4211.05,5243,0,1,11536
2025-01-16,14:05:00,4209.75,4210.7,4206.6,4208.05,14663,0,1,11536
2025-01-16,14:06:00,4208.05,4208.15,4206.2,4206.95,4410,0,1,11536
2025-01-16,14:07:00,4206.75,4210.35,4206.25,4210.0,3923,0,1,11536
2025-01-16,14:08:00,4210.0,4211.0,4209.3,4211.0,7096,0,1,11536
2025-01-16,14:09:00,4211.0,4213.3,4210.25,4212.3,3526,0,1,11536
2025-01-16,14:10:00,4212.3,4212.3,4206.75,4208.15,7077,0,1,11536
2025-01-16,14:11:00,4208.1,4208.1,4204.8,4206.9,14432,0,1,11536
2025-01-16,14:12:00,4206.9,4206.9,4205.0,4205.0,5060,0,1,11536
2025-01-16,14:13:00,4204.7,4205.0,4203.75,4204.7,6362,0,1,11536
2025-01-16,14:14:00,4204.7,4205.0,4204.4,4204.9,2451,0,1,11536
2025-01-16,14:15:00,4204.9,4205.0,4201.6,4202.35,4686,0,1,11536
2025-01-16,14:16:00,4201.15,4202.85,4201.1,4202.85,8298,0,1,11536
2025-01-16,14:17:00,4202.55,4204.0,4202.4,4203.1,2644,0,1,11536
2025-01-16,14:18:00,4203.1,4203.95,4200.15,4201.4,7035,0,1,11536
2025-01-16,14:19:00,4201.0,4201.0,4197.85,4197.85,27627,0,1,11536
2025-01-16,14:20:00,4196.45,4197.75,4195.0,4197.0,6518,0,1,11536
2025-01-16,14:21:00,4197.0,4199.1,4196.35,4198.5,4243,0,1,11536
2025-01-16,14:22:00,4198.5,4198.5,4195.55,4197.75,5974,0,1,11536
2025-01-16,14:23:00,4197.0,4200.0,4196.35,4198.6,31947,0,1,11536
2025-01-16,14:24:00,4198.7,4200.0,4197.15,4199.5,5422,0,1,11536
2025-01-16,14:25:00,4198.65,4199.0,4196.0,4198.0,3395,0,1,11536
2025-01-16,14:26:00,4197.45,4200.0,4197.45,4199.1,2752,0,1,11536
2025-01-16,14:27:00,4198.3,4199.1,4197.6,4199.0,3975,0,1,11536
2025-01-16,14:28:00,4198.45,4199.4,4198.45,4199.4,5985,0,1,11536
2025-01-16,14:29:00,4199.05,4199.7,4198.9,4199.65,3110,0,1,11536
2025-01-16,14:30:00,4199.7,4200.0,4198.85,4198.9,5695,0,1,11536
2025-01-16,14:31:00,4198.2,4198.35,4197.0,4197.95,4742,0,1,11536
2025-01-16,14:32:00,4197.95,4199.45,4195.65,4198.15,8573,0,1,11536
2025-01-16,14:33:00,4198.15,4198.25,4196.2,4197.7,5216,0,1,11536
2025-01-16,14:34:00,4197.75,4200.0,4197.1,4199.65,6794,0,1,11536
2025-01-16,14:35:00,4199.65,4199.65,4198.6,4199.35,2252,0,1,11536
2025-01-16,14:36:00,4199.35,4199.8,4199.3,4199.5,11079,0,1,11536
2025-01-16,14:37:00,4199.5,4200.0,4199.2,4200.0,6537,0,1,11536
2025-01-16,14:38:00,4199.95,4199.95,4197.55,4198.6,4423,0,1,11536
2025-01-16,14:39:00,4198.6,4198.6,4197.95,4198.35,1837,0,1,11536
2025-01-16,14:40:00,4198.35,4200.0,4197.1,4200.0,6330,0,1,11536
2025-01-16,14:41:00,4200.0,4200.0,4199.3,4199.95,4438,0,1,11536
2025-01-16,14:42:00,4199.9,4200.0,4199.5,4199.85,3410,0,1,11536
2025-01-16,14:43:00,4199.85,4199.85,4197.0,4197.35,4847,0,1,11536
2025-01-16,14:44:00,4197.35,4197.95,4196.6,4197.65,3627,0,1,11536
2025-01-16,14:45:00,4197.95,4198.15,4197.25,4198.0,16447,0,1,11536
2025-01-16,14:46:00,4197.55,4198.0,4195.0,4195.4,6505,0,1,11536
2025-01-16,14:47:00,4195.4,4196.7,4195.0,4196.65,5373,0,1,11536
2025-01-16,14:48:00,4196.65,4198.0,4195.0,4195.05,3330,0,1,11536
2025-01-16,14:49:00,4195.05,4195.05,4193.3,4194.25,3642,0,1,11536
2025-01-16,14:50:00,4194.25,4194.4,4193.25,4194.0,3504,0,1,11536
2025-01-16,14:51:00,4194.1,4194.1,4193.35,4193.35,3040,0,1,11536
2025-01-16,14:52:00,4193.8,4195.0,4192.35,4194.45,9215,0,1,11536
2025-01-16,14:53:00,4194.2,4194.45,4192.3,4193.05,4830,0,1,11536
2025-01-16,14:54:00,4193.0,4195.0,4192.3,4194.9,3543,0,1,11536
2025-01-16,14:55:00,4194.9,4195.1,4194.25,4195.1,12873,0,1,11536
2025-01-16,14:56:00,4195.15,4199.7,4195.0,4197.85,5402,0,1,11536
2025-01-16,14:57:00,4197.85,4200.2,4197.65,4200.2,13897,0,1,11536
2025-01-16,14:58:00,4200.2,4204.8,4200.2,4201.0,11076,0,1,11536
2025-01-16,14:59:00,4200.75,4201.0,4197.95,4198.95,10989,0,1,11536
2025-01-16,15:00:00,4198.95,4200.9,4198.25,4200.9,18389,0,1,11536
2025-01-16,15:01:00,4200.8,4206.0,4200.25,4201.2,22216,0,1,11536
2025-01-16,15:02:00,4201.2,4201.2,4198.85,4200.0,13896,0,1,11536
2025-01-16,15:03:00,4200.0,4205.0,4199.55,4203.9,18059,0,1,11536
2025-01-16,15:04:00,4203.6,4204.3,4203.3,4204.3,16247,0,1,11536
2025-01-16,15:05:00,4204.3,4204.4,4200.4,4201.2,23160,0,1,11536
2025-01-16,15:06:00,4200.95,4201.25,4199.4,4199.9,16116,0,1,11536
2025-01-16,15:07:00,4199.9,4200.0,4197.15,4198.15,33671,0,1,11536
2025-01-16,15:08:00,4199.3,4201.6,4199.25,4201.55,15236,0,1,11536
2025-01-16,15:09:00,4201.35,4202.05,4198.7,4199.35,16364,0,1,11536
2025-01-16,15:10:00,4199.35,4204.55,4197.9,4204.55,39300,0,1,11536
2025-01-16,15:11:00,4204.55,4206.4,4204.5,4206.4,12153,0,1,11536
2025-01-16,15:12:00,4206.4,4207.15,4206.35,4207.1,13512,0,1,11536
2025-01-16,15:13:00,4207.2,4210.2,4207.2,4210.2,16210,0,1,11536
2025-01-16,15:14:00,4210.0,4210.65,4209.5,4210.6,15294,0,1,11536
2025-01-16,15:15:00,4210.65,4214.75,4210.6,4214.75,14590,0,1,11536
2025-01-16,15:16:00,4214.75,4216.8,4214.2,4216.0,14794,0,1,11536
2025-01-16,15:17:00,4216.0,4216.15,4211.85,4212.05,18723,0,1,11536
2025-01-16,15:18:00,4212.05,4212.9,4209.2,4210.3,17314,0,1,11536
2025-01-16,15:19:00,4210.5,4210.65,4208.1,4209.7,15471,0,1,11536
2025-01-16,15:20:00,4209.65,4210.6,4207.1,4208.45,26241,0,1,11536
2025-01-16,15:21:00,4208.45,4211.75,4206.6,4211.75,17357,0,1,11536
2025-01-16,15:22:00,4211.75,4212.15,4210.2,4210.4,17070,0,1,11536
2025-01-16,15:23:00,4210.45,4211.0,4208.15,4211.0,23434,0,1,11536
2025-01-16,15:24:00,4211.0,4211.85,4210.65,4211.85,14003,0,1,11536
2025-01-16,15:25:00,4211.8,4212.75,4210.1,4211.1,17705,0,1,11536
2025-01-16,15:26:00,4211.1,4211.1,4205.7,4210.75,23908,0,1,11536
2025-01-16,15:27:00,4210.5,4212.8,4209.35,4212.5,10881,0,1,11536
2025-01-16,15:28:00,4212.5,4214.0,4211.05,4213.15,9266,0,1,11536
2025-01-16,15:29:00,4212.95,4217.35,4212.0,4215.0,4529,0,1,11536
2025-04-16,09:15:00,3248.2,3259.0,3229.0,3234.9,45979,0,1,11536
2025-04-16,09:16:00,3235.0,3241.9,3234.0,3241.9,15696,0,1,11536
2025-04-16,09:17:00,3241.9,3247.9,3241.9,3247.0,13912,0,1,11536
2025-04-16,09:18:00,3246.4,3247.9,3240.6,3247.9,10924,0,1,11536
2025-04-16,09:19:00,3247.9,3252.0,3247.5,3251.1,13384,0,1,11536
2025-04-16,09:20:00,3251.4,3253.9,3250.2,3251.0,14805,0,1,11536
2025-04-16,09:21:00,3252.2,3254.9,3251.1,3251.8,8472,0,1,11536
2025-04-16,09:22:00,3251.7,3252.2,3248.0,3248.1,6241,0,1,11536
2025-04-16,09:23:00,3249.1,3251.8,3247.8,3251.8,3929,0,1,11536
2025-04-16,09:24:00,3251.8,3252.4,3250.6,3251.9,2457,0,1,11536
2025-04-16,09:25:00,3251.6,3253.0,3250.0,3253.0,3271,0,1,11536
2025-04-16,09:26:00,3253.0,3259.9,3252.0,3259.9,16869,0,1,11536
2025-04-16,09:27:00,3259.8,3267.4,3259.0,3267.4,20643,0,1,11536
2025-04-16,09:28:00,3267.9,3269.0,3263.8,3264.7,8771,0,1,11536
2025-04-16,09:29:00,3264.7,3264.9,3261.6,3264.4,2918,0,1,11536
2025-04-16,09:30:00,3264.0,3268.3,3264.0,3267.0,8514,0,1,11536
2025-04-16,09:31:00,3268.0,3269.9,3266.5,3268.0,5991,0,1,11536
2025-04-16,09:32:00,3268.4,3269.9,3267.7,3268.8,4650,0,1,11536
2025-04-16,09:33:00,3269.2,3269.2,3264.8,3266.6,33640,0,1,11536
2025-04-16,09:34:00,3266.5,3266.5,3260.9,3264.6,14722,0,1,11536
2025-04-16,09:35:00,3264.6,3267.0,3261.9,3267.0,24138,0,1,11536
2025-04-16,09:36:00,3267.0,3271.9,3265.5,3270.4,54347,0,1,11536
2025-04-16,09:37:00,3270.0,3271.9,3265.3,3266.6,9793,0,1,11536
2025-04-16,09:38:00,3266.6,3267.2,3265.0,3266.0,5113,0,1,11536
2025-04-16,09:39:00,3266.0,3266.0,3255.6,3255.7,8793,0,1,11536
2025-04-16,09:40:00,3255.7,3259.2,3255.1,3256.8,6971,0,1,11536
2025-04-16,09:41:00,3256.8,3257.8,3255.5,3256.3,3996,0,1,11536
2025-04-16,09:42:00,3257.0,3260.8,3256.8,3260.1,5721,0,1,11536
2025-04-16,09:43:00,3261.6,3261.6,3256.6,3257.6,11254,0,1,11536
2025-04-16,09:44:00,3257.5,3258.7,3256.3,3257.4,4692,0,1,11536
2025-04-16,09:45:00,3257.4,3257.8,3254.2,3255.3,5994,0,1,11536
2025-04-16,09:46:00,3254.3,3256.0,3253.5,3254.9,5620,0,1,11536
2025-04-16,09:47:00,3255.1,3255.1,3251.5,3253.2,5590,0,1,11536
2025-04-16,09:48:00,3251.5,3253.7,3250.1,3252.3,6542,0,1,11536
2025-04-16,09:49:00,3252.3,3252.5,3248.5,3248.7,8273,0,1,11536
2025-04-16,09:50:00,3249.8,3249.8,3245.6,3247.0,7305,0,1,11536
2025-04-16,09:51:00,3246.3,3250.0,3245.2,3250.0,7560,0,1,11536
2025-04-16,09:52:00,3250.4,3251.4,3249.6,3250.4,3333,0,1,11536
2025-04-16,09:53:00,3250.9,3252.6,3250.0,3251.3,5019,0,1,11536
2025-04-16,09:54:00,3250.6,3252.9,3250.0,3250.0,4550,0,1,11536
2025-04-16,09:55:00,3250.5,3250.5,3246.1,3246.9,5358,0,1,11536
2025-04-16,09:56:00,3246.8,3247.9,3246.0,3247.0,3258,0,1,11536
2025-04-16,09:57:00,3247.3,3249.9,3247.0,3249.1,1745,0,1,11536
2025-04-16,09:58:00,3249.9,3252.0,3248.7,3250.3,2603,0,1,11536
2025-04-16,09:59:00,3248.7,3249.1,3243.0,3245.8,11027,0,1,11536
2025-04-16,10:00:00,3245.8,3249.9,3245.8,3248.5,3132,0,1,11536
2025-04-16,10:01:00,3249.0,3249.0,3246.0,3248.0,1696,0,1,11536
2025-04-16,10:02:00,3247.9,3248.7,3246.4,3247.4,2628,0,1,11536
2025-04-16,10:03:00,3247.4,3249.7,3247.4,3248.3,1596,0,1,11536
2025-04-16,10:04:00,3248.3,3248.3,3245.0,3245.5,3310,0,1,11536
2025-04-16,10:05:00,3245.4,3245.5,3243.7,3244.3,4278,0,1,11536
2025-04-16,10:06:00,3244.3,3246.7,3243.6,3246.0,5774,0,1,11536
2025-04-16,10:07:00,3245.1,3246.5,3244.6,3245.5,2019,0,1,11536
2025-04-16,10:08:00,3246.0,3246.0,3244.3,3245.0,4305,0,1,11536
2025-04-16,10:09:00,3244.3,3247.9,3244.1,3247.8,4133,0,1,11536
2025-04-16,10:10:00,3248.0,3249.1,3246.0,3246.1,7877,0,1,11536
2025-04-16,10:11:00,3246.1,3246.9,3244.3,3245.0,1393,0,1,11536
2025-04-16,10:12:00,3245.0,3246.4,3244.3,3246.4,2791,0,1,11536
2025-04-16,10:13:00,3246.4,3246.6,3244.5,3245.2,2582,0,1,11536
2025-04-16,10:14:00,3245.2,3245.7,3245.0,3245.4,2473,0,1,11536
2025-04-16,10:15:00,3245.4,3246.2,3244.5,3244.5,3446,0,1,11536
2025-04-16,10:16:00,3244.5,3244.9,3244.0,3244.9,3326,0,1,11536
2025-04-16,10:17:00,3244.5,3244.5,3240.7,3241.0,10075,0,1,11536
2025-04-16,10:18:00,3241.0,3244.0,3240.6,3243.2,6068,0,1,11536
2025-04-16,10:19:00,3243.4,3244.5,3242.0,3242.1,3642,0,1,11536
2025-04-16,10:20:00,3242.1,3244.1,3242.0,3243.4,2425,0,1,11536
2025-04-16,10:21:00,3242.6,3243.4,3240.1,3240.5,6237,0,1,11536
2025-04-16,10:22:00,3240.5,3242.8,3240.2,3241.0,6828,0,1,11536
2025-04-16,10:23:00,3241.0,3242.0,3240.1,3241.2,4034,0,1,11536
2025-04-16,10:24:00,3241.4,3241.7,3240.1,3240.3,4085,0,1,11536
2025-04-16,10:25:00,3240.2,3241.6,3240.1,3240.9,2620,0,1,11536
2025-04-16,10:26:00,3241.2,3241.8,3240.2,3241.8,3853,0,1,11536
2025-04-16,10:27:00,3242.3,3243.4,3241.0,3243.0,4290,0,1,11536
2025-04-16,10:28:00,3243.5,3243.5,3241.6,3242.0,2723,0,1,11536
2025-04-16,10:29:00,3242.8,3242.9,3240.9,3242.0,2887,0,1,11536
2025-04-16,10:30:00,3241.5,3242.4,3241.5,3242.4,1978,0,1,11536
2025-04-16,10:31:00,3242.3,3242.4,3237.2,3238.3,17064,0,1,11536
2025-04-16,10:32:00,3238.6,3242.8,3238.6,3242.8,4178,0,1,11536
2025-04-16,10:33:00,3242.8,3243.2,3241.0,3242.1,4089,0,1,11536
2025-04-16,10:34:00,3242.0,3242.7,3240.0,3242.4,4804,0,1,11536
2025-04-16,10:35:00,3242.3,3242.3,3240.2,3240.7,1407,0,1,11536
2025-04-16,10:36:00,3240.3,3241.0,3239.7,3240.3,3853,0,1,11536
2025-04-16,10:37:00,3240.3,3241.0,3240.0,3240.7,8984,0,1,11536
2025-04-16,10:38:00,3240.0,3242.4,3240.0,3240.9,3838,0,1,11536
2025-04-16,10:39:00,3241.5,3244.9,3241.1,3244.0,2885,0,1,11536
2025-04-16,10:40:00,3244.8,3244.9,3242.3,3243.1,3445,0,1,11536
2025-04-16,10:41:00,3243.1,3246.5,3243.1,3246.4,6615,0,1,11536
2025-04-16,10:42:00,3246.4,3246.8,3246.0,3246.4,3277,0,1,11536
2025-04-16,10:43:00,3246.4,3246.7,3244.1,3245.7,3512,0,1,11536
2025-04-16,10:44:00,3245.7,3246.8,3244.6,3246.0,1383,0,1,11536
2025-04-16,10:45:00,3246.0,3246.2,3245.2,3246.2,1252,0,1,11536
2025-04-16,10:46:00,3246.2,3246.2,3245.3,3246.2,1205,0,1,11536
2025-04-16,10:47:00,3246.1,3246.1,3245.7,3246.0,1011,0,1,11536
2025-04-16,10:48:00,3246.0,3246.3,3244.2,3245.1,5530,0,1,11536
2025-04-16,10:49:00,3245.0,3246.8,3245.0,3246.5,2915,0,1,11536
2025-04-16,10:50:00,3246.2,3248.4,3246.2,3248.2,5098,0,1,11536
2025-04-16,10:51:00,3248.1,3251.9,3248.1,3249.5,10895,0,1,11536
2025-04-16,10:52:00,3249.7,3249.8,3248.4,3248.6,2225,0,1,11536
2025-04-16,10:53:00,3248.6,3248.6,3247.0,3247.6,1366,0,1,11536
2025-04-16,10:54:00,3247.6,3247.6,3246.2,3247.4,2410,0,1,11536
2025-04-16,10:55:00,3247.4,3247.8,3245.9,3247.8,3129,0,1,11536
2025-04-16,10:56:00,3247.6,3247.7,3245.6,3246.0,1722,0,1,11536
2025-04-16,10:57:00,3246.0,3246.0,3245.5,3245.8,1121,0,1,11536
2025-04-16,10:58:00,3245.8,3247.8,3245.0,3245.4,3819,0,1,11536
2025-04-16,10:59:00,3245.4,3245.6,3244.9,3245.0,5344,0,1,11536
2025-04-16,11:00:00,3245.0,3245.3,3244.4,3244.4,9928,0,1,11536
2025-04-16,11:01:00,3245.0,3245.0,3243.0,3243.4,2789,0,1,11536
2025-04-16,11:02:00,3243.4,3246.9,3242.4,3246.1,7482,0,1,11536
2025-04-16,11:03:00,3246.1,3246.1,3245.0,3245.0,2989,0,1,11536
2025-04-16,11:04:00,3245.0,3245.1,3242.4,3244.2,17967,0,1,11536
2025-04-16,11:05:00,3243.8,3244.5,3242.0,3242.0,4886,0,1,11536
2025-04-16,11:06:00,3242.0,3243.8,3240.7,3243.8,10684,0,1,11536
2025-04-16,11:07:00,3243.8,3246.0,3243.1,3245.5,1911,0,1,11536
2025-04-16,11:08:00,3246.0,3247.7,3245.5,3247.7,3696,0,1,11536
2025-04-16,11:09:00,3247.9,3251.0,3246.8,3249.1,6796,0,1,11536
2025-04-16,11:10:00,3249.1,3249.8,3247.5,3248.3,3180,0,1,11536
2025-04-16,11:11:00,3248.0,3248.0,3245.5,3245.9,3227,0,1,11536
2025-04-16,11:12:00,3246.0,3246.8,3245.0,3245.6,6574,0,1,11536
2025-04-16,11:13:00,3246.4,3248.7,3246.2,3248.0,4040,0,1,11536
2025-04-16,11:14:00,3248.0,3248.3,3246.5,3248.3,1769,0,1,11536
2025-04-16,11:15:00,3248.2,3249.0,3247.4,3248.7,2181,0,1,11536
2025-04-16,11:16:00,3248.7,3250.0,3248.0,3249.0,10391,0,1,11536
2025-04-16,11:17:00,3249.0,3249.0,3247.6,3248.6,1911,0,1,11536
2025-04-16,11:18:00,3248.6,3250.1,3248.3,3249.9,2337,0,1,11536
2025-04-16,11:19:00,3249.9,3251.5,3249.2,3249.8,2282,0,1,11536
2025-04-16,11:20:00,3249.8,3250.0,3249.0,3249.8,1413,0,1,11536
2025-04-16,11:21:00,3249.8,3249.8,3248.6,3248.8,8011,0,1,11536
2025-04-16,11:22:00,3248.6,3248.8,3248.5,3248.7,1544,0,1,11536
2025-04-16,11:23:00,3248.7,3248.7,3248.3,3248.6,2220,0,1,11536
2025-04-16,11:24:00,3248.5,3249.3,3248.3,3249.3,1965,0,1,11536
2025-04-16,11:25:00,3249.1,3250.4,3249.1,3250.0,2475,0,1,11536
2025-04-16,11:26:00,3250.0,3250.8,3250.0,3250.7,1302,0,1,11536
2025-04-16,11:27:00,3250.7,3251.0,3250.5,3251.0,1879,0,1,11536
2025-04-16,11:28:00,3251.2,3253.1,3251.1,3253.1,4773,0,1,11536
2025-04-16,11:29:00,3253.0,3253.1,3250.7,3250.7,4116,0,1,11536
2025-04-16,11:30:00,3250.7,3251.7,3250.7,3251.2,2151,0,1,11536
2025-04-16,11:31:00,3251.7,3252.2,3250.7,3252.0,2218,0,1,11536
