date,time,open,high,low,close,volume,oi,exchangecode,symbolcode
2025-05-15,14:48:00,8334.0,8334.0,8330.0,8333.0,1521,0,1,16669
2025-05-15,14:49:00,8330.5,8337.5,8330.5,8337.5,1306,0,1,16669
2025-05-15,14:50:00,8336.0,8337.5,8326.5,8333.0,2065,0,1,16669
2025-05-15,14:51:00,8333.0,8335.0,8329.0,8332.0,1359,0,1,16669
2025-05-15,14:52:00,8331.0,8334.0,8330.0,8333.0,1368,0,1,16669
2025-05-15,14:53:00,8333.0,8334.0,8330.0,8332.5,962,0,1,16669
2025-05-15,14:54:00,8332.5,8334.0,8331.5,8332.0,610,0,1,16669
2025-05-15,14:55:00,8331.5,8331.5,8323.5,8330.0,3082,0,1,16669
2025-05-15,14:56:00,8329.0,8332.0,8326.5,8328.0,1866,0,1,16669
2025-05-15,14:57:00,8327.5,8338.5,8327.5,8335.5,1105,0,1,16669
2025-05-15,14:58:00,8335.5,8336.5,8330.0,8333.0,1387,0,1,16669
2025-05-15,14:59:00,8333.0,8339.0,8331.0,8336.5,1748,0,1,16669
2025-05-15,15:00:00,8336.5,8337.0,8320.0,8321.0,2921,0,1,16669
2025-05-15,15:01:00,8320.5,8321.0,8307.5,8308.0,3688,0,1,16669
2025-05-15,15:02:00,8308.5,8325.0,8307.5,8321.0,4252,0,1,16669
2025-05-15,15:03:00,8321.0,8325.0,8321.0,8323.5,2595,0,1,16669
2025-05-15,15:04:00,8323.5,8326.0,8323.0,8326.0,797,0,1,16669
2025-05-15,15:05:00,8325.5,8326.0,8321.5,8322.0,1895,0,1,16669
2025-05-15,15:06:00,8322.5,8322.5,8315.0,8315.5,1327,0,1,16669
2025-05-15,15:07:00,8315.0,8317.0,8315.0,8316.5,2422,0,1,16669
2025-05-15,15:08:00,8316.5,8318.0,8316.5,8316.5,2114,0,1,16669
2025-05-15,15:09:00,8316.5,8317.5,8310.0,8310.0,1888,0,1,16669
2025-05-15,15:10:00,8312.5,8312.5,8309.0,8309.5,1466,0,1,16669
2025-05-15,15:11:00,8310.0,8315.0,8310.0,8311.0,3992,0,1,16669
2025-05-15,15:12:00,8310.0,8311.0,8309.5,8311.0,972,0,1,16669
2025-05-15,15:13:00,8311.0,8332.5,8311.0,8330.0,4753,0,1,16669
2025-05-15,15:14:00,8330.0,8331.5,8328.5,8330.5,2637,0,1,16669
2025-05-15,15:15:00,8331.0,8333.0,8330.0,8330.0,3394,0,1,16669
2025-05-15,15:16:00,8328.0,8337.0,8324.5,8336.5,3570,0,1,16669
2025-05-15,15:17:00,8336.5,8338.5,8334.5,8338.5,2091,0,1,16669
2025-05-15,15:18:00,8339.5,8340.5,8337.0,8337.5,1219,0,1,16669
2025-05-15,15:19:00,8337.0,8337.0,8330.0,8330.0,1416,0,1,16669
2025-05-15,15:20:00,8330.0,8332.0,8330.0,8330.5,2130,0,1,16669
2025-05-15,15:21:00,8330.5,8332.5,8330.0,8331.0,657,0,1,16669
2025-05-15,15:22:00,8331.0,8331.0,8330.0,8330.5,1322,0,1,16669
2025-05-15,15:23:00,8330.0,8335.0,8330.0,8330.0,2997,0,1,16669
2025-05-15,15:24:00,8330.0,8331.0,8330.0,8330.0,1526,0,1,16669
2025-05-15,15:25:00,8330.0,8336.5,8330.0,8335.0,3458,0,1,16669
2025-05-15,15:26:00,8336.5,8339.0,8336.5,8338.0,1231,0,1,16669
2025-05-15,15:27:00,8339.5,8341.5,8335.0,8340.0,2738,0,1,16669
2025-05-15,15:28:00,8335.5,8340.0,8335.0,8335.0,2427,0,1,16669
2025-05-15,15:29:00,8340.0,8340.0,8335.0,8335.0,1687,0,1,16669
2025-07-15,09:15:00,8128.0,8128.0,8090.0,8115.0,2162,0,1,16669
2025-07-15,09:16:00,8115.0,8122.5,8108.0,8119.5,1802,0,1,16669
2025-07-15,09:17:00,8119.5,8145.0,8117.5,8141.5,1378,0,1,16669
2025-07-15,09:18:00,8141.5,8141.5,8134.0,8135.0,533,0,1,16669
2025-07-15,09:19:00,8135.0,8136.0,8120.0,8129.5,1920,0,1,16669
2025-07-15,09:20:00,8129.5,8140.0,8129.5,8139.0,689,0,1,16669
2025-07-15,09:21:00,8142.0,8151.0,8142.0,8146.5,1088,0,1,16669
2025-07-15,09:22:00,8146.5,8149.5,8145.0,8146.5,1201,0,1,16669
2025-07-15,09:23:00,8141.5,8145.0,8137.5,8137.5,811,0,1,16669
2025-07-15,09:24:00,8137.5,8140.0,8134.5,8135.5,853,0,1,16669
2025-07-15,09:25:00,8138.5,8144.5,8137.0,8142.0,648,0,1,16669
2025-07-15,09:26:00,8140.0,8149.0,8139.0,8149.0,1497,0,1,16669
2025-07-15,09:27:00,8149.0,8160.0,8149.0,8157.5,2276,0,1,16669
2025-07-15,09:28:00,8158.0,8158.0,8153.0,8157.5,1110,0,1,16669
2025-07-15,09:29:00,8156.5,8156.5,8150.5,8153.5,450,0,1,16669
2025-07-15,09:30:00,8150.5,8157.5,8149.5,8149.5,908,0,1,16669
2025-07-15,09:31:00,8149.5,8150.5,8145.0,8150.5,271,0,1,16669
2025-07-15,09:32:00,8150.5,8150.5,8148.5,8149.5,469,0,1,16669
2025-07-15,09:33:00,8146.5,8149.5,8137.0,8141.5,1126,0,1,16669
2025-07-15,09:34:00,8137.5,8147.0,8135.0,8145.0,416,0,1,16669
2025-07-15,09:35:00,8140.5,8140.5,8133.5,8133.5,1412,0,1,16669
2025-07-15,09:36:00,8132.5,8135.5,8127.0,8127.5,513,0,1,16669
2025-07-15,09:37:00,8127.5,8138.5,8127.5,8134.0,619,0,1,16669
2025-07-15,09:38:00,8134.0,8137.5,8133.5,8133.5,97,0,1,16669
2025-07-15,09:39:00,8133.5,8139.0,8133.0,8135.5,552,0,1,16669
2025-07-15,09:40:00,8135.5,8137.0,8132.0,8134.5,368,0,1,16669
2025-07-15,09:41:00,8134.5,8134.5,8130.5,8130.5,430,0,1,16669
2025-07-15,09:42:00,8130.5,8131.0,8128.0,8130.5,171,0,1,16669
2025-07-15,09:43:00,8130.5,8130.5,8120.0,8120.0,396,0,1,16669
2025-07-15,09:44:00,8123.0,8126.5,8120.0,8124.0,255,0,1,16669
2025-07-15,09:45:00,8124.0,8127.5,8122.0,8122.0,107,0,1,16669
2025-07-15,09:46:00,8125.5,8126.5,8122.0,8126.0,422,0,1,16669
2025-07-15,09:47:00,8126.0,8128.0,8126.0,8128.0,73,0,1,16669
2025-07-15,09:48:00,8129.0,8129.0,8125.0,8125.0,430,0,1,16669
2025-07-15,09:49:00,8126.5,8128.0,8124.0,8124.0,295,0,1,16669
2025-07-15,09:50:00,8124.0,8128.0,8124.0,8125.0,445,0,1,16669
2025-07-15,09:51:00,8125.0,8129.0,8125.0,8129.0,134,0,1,16669
2025-07-15,09:52:00,8129.0,8129.0,8126.5,8126.5,174,0,1,16669
2025-07-15,09:53:00,8126.5,8135.0,8125.0,8135.0,266,0,1,16669
2025-07-15,09:54:00,8133.0,8135.0,8126.0,8126.0,164,0,1,16669
2025-07-15,09:55:00,8126.5,8129.0,8123.5,8127.5,252,0,1,16669
2025-07-15,09:56:00,8127.5,8129.5,8127.5,8129.5,152,0,1,16669
2025-07-15,09:57:00,8129.0,8129.0,8125.0,8129.0,125,0,1,16669
2025-07-15,09:58:00,8129.0,8129.0,8127.0,8129.0,40,0,1,16669
2025-07-15,09:59:00,8128.5,8129.0,8127.0,8129.0,147,0,1,16669
2025-07-15,10:00:00,8127.0,8133.0,8127.0,8133.0,402,0,1,16669
2025-07-15,10:01:00,8133.0,8135.0,8130.0,8135.0,130,0,1,16669
2025-07-15,10:02:00,8135.0,8139.0,8134.0,8139.0,495,0,1,16669
2025-07-15,10:03:00,8138.0,8139.0,8138.0,8139.0,47,0,1,16669
2025-07-15,10:04:00,8139.0,8139.0,8138.5,8139.0,67,0,1,16669
2025-07-15,10:05:00,8139.0,8139.0,8133.0,8133.0,167,0,1,16669
2025-07-15,10:06:00,8133.0,8139.0,8133.0,8139.0,198,0,1,16669
2025-07-15,10:07:00,8139.0,8139.0,8133.0,8133.5,282,0,1,16669
2025-07-15,10:08:00,8133.5,8135.5,8130.5,8135.5,217,0,1,16669
2025-07-15,10:09:00,8135.5,8135.5,8129.0,8129.0,197,0,1,16669
2025-07-15,10:10:00,8133.0,8136.5,8133.0,8136.5,56,0,1,16669
2025-07-15,10:11:00,8136.5,8137.5,8130.5,8137.5,52,0,1,16669
2025-07-15,10:12:00,8137.5,8137.5,8131.5,8134.5,739,0,1,16669
2025-07-15,10:13:00,8134.5,8135.0,8131.5,8131.5,37,0,1,16669
2025-07-15,10:14:00,8134.0,8135.5,8131.5,8135.0,142,0,1,16669
2025-07-15,10:15:00,8135.0,8148.5,8135.0,8148.5,381,0,1,16669
2025-07-15,10:16:00,8148.5,8148.5,8143.0,8145.0,161,0,1,16669
2025-07-15,10:17:00,8146.0,8146.0,8143.0,8143.0,347,0,1,16669
2025-07-15,10:18:00,8143.0,8143.0,8135.0,8135.0,114,0,1,16669
2025-07-15,10:19:00,8134.0,8135.5,8131.0,8131.5,262,0,1,16669
2025-07-15,10:20:00,8131.5,8131.5,8129.0,8130.0,29,0,1,16669
2025-07-15,10:21:00,8130.0,8131.5,8130.0,8130.5,261,0,1,16669
2025-07-15,10:22:00,8131.5,8132.0,8130.0,8130.0,115,0,1,16669
2025-07-15,10:23:00,8132.0,8136.0,8132.0,8136.0,187,0,1,16669
2025-07-15,10:24:00,8133.0,8136.5,8131.5,8131.5,865,0,1,16669
2025-07-15,10:25:00,8131.5,8135.5,8131.5,8135.5,46,0,1,16669
2025-07-15,10:26:00,8132.0,8142.0,8132.0,8142.0,576,0,1,16669
2025-07-15,10:27:00,8142.0,8148.0,8140.5,8148.0,407,0,1,16669
2025-07-15,10:28:00,8148.0,8150.5,8147.0,8150.5,1087,0,1,16669
2025-07-15,10:29:00,8148.0,8148.0,8147.0,8148.0,2719,0,1,16669
2025-07-15,10:30:00,8147.5,8151.5,8146.0,8146.5,1801,0,1,16669
2025-07-15,10:31:00,8148.0,8149.0,8146.0,8148.0,7417,0,1,16669
2025-07-15,10:32:00,8148.0,8151.5,8145.5,8148.0,15579,0,1,16669
2025-07-15,10:33:00,8148.0,8154.5,8148.0,8150.0,1399,0,1,16669
2025-07-15,10:34:00,8150.0,8150.5,8141.5,8145.0,768,0,1,16669
2025-07-15,10:35:00,8145.0,8150.0,8145.0,8147.5,10421,0,1,16669
2025-07-15,10:36:00,8148.0,8150.5,8148.0,8150.0,1100,0,1,16669
2025-07-15,10:37:00,8150.0,8150.0,8148.5,8149.0,352,0,1,16669
2025-07-15,10:38:00,8149.0,8156.5,8149.0,8156.5,448,0,1,16669
2025-07-15,10:39:00,8156.5,8177.5,8154.5,8161.5,6350,0,1,16669
2025-07-15,10:40:00,8161.0,8166.0,8159.0,8160.0,1134,0,1,16669
2025-07-15,10:41:00,8161.5,8163.5,8159.5,8159.5,2177,0,1,16669
2025-07-15,10:42:00,8160.0,8163.5,8157.0,8162.0,1466,0,1,16669
2025-07-15,10:43:00,8162.0,8173.0,8162.0,8168.0,2162,0,1,16669
2025-07-15,10:44:00,8168.0,8172.0,8165.0,8168.5,641,0,1,16669
2025-07-15,10:45:00,8168.5,8177.5,8168.5,8177.0,2445,0,1,16669
2025-07-15,10:46:00,8177.0,8177.0,8168.5,8168.5,842,0,1,16669
2025-07-15,10:47:00,8169.0,8171.0,8165.0,8165.0,610,0,1,16669
2025-07-15,10:48:00,8166.0,8169.0,8165.0,8169.0,110,0,1,16669
2025-07-15,10:49:00,8169.0,8170.0,8165.0,8169.0,77,0,1,16669
2025-07-15,10:50:00,8170.0,8170.0,8165.0,8168.0,317,0,1,16669
2025-07-15,10:51:00,8165.5,8170.0,8165.5,8168.0,249,0,1,16669
2025-07-15,10:52:00,8167.5,8169.5,8165.0,8169.5,180,0,1,16669
2025-07-15,10:53:00,8169.5,8169.5,8167.0,8169.5,81,0,1,16669
2025-07-15,10:54:00,8169.5,8170.0,8165.0,8166.0,759,0,1,16669
2025-07-15,10:55:00,8165.0,8167.0,8165.0,8165.0,149,0,1,16669
2025-07-15,10:56:00,8165.0,8168.0,8164.5,8165.5,1604,0,1,16669
2025-07-15,10:57:00,8170.0,8170.5,8165.5,8170.5,1073,0,1,16669
2025-07-15,10:58:00,8170.5,8175.0,8170.5,8172.5,831,0,1,16669
2025-07-15,10:59:00,8172.5,8175.0,8172.0,8174.5,1291,0,1,16669
2025-07-15,11:00:00,8174.5,8179.0,8172.0,8178.5,1520,0,1,16669
2025-07-15,11:01:00,8182.0,8194.0,8182.0,8192.0,5014,0,1,16669
2025-07-15,11:02:00,8194.0,8200.0,8193.0,8199.0,2447,0,1,16669
2025-07-15,11:03:00,8199.0,8199.5,8195.5,8199.0,845,0,1,16669
2025-07-15,11:04:00,8199.0,8200.0,8195.0,8195.0,732,0,1,16669
2025-07-15,11:05:00,8195.0,8208.5,8192.0,8204.0,3928,0,1,16669
2025-07-15,11:06:00,8204.0,8205.0,8200.0,8201.5,406,0,1,16669
2025-07-15,11:07:00,8200.0,8200.5,8194.0,8200.0,1087,0,1,16669
2025-07-15,11:08:00,8200.0,8200.0,8196.5,8198.5,302,0,1,16669
2025-07-15,11:09:00,8199.0,8202.0,8197.5,8202.0,973,0,1,16669
2025-07-15,11:10:00,8202.0,8202.0,8195.0,8197.0,845,0,1,16669
2025-07-15,11:11:00,8195.0,8219.0,8195.0,8219.0,5043,0,1,16669
2025-07-15,11:12:00,8219.0,8222.0,8215.5,8220.5,3076,0,1,16669
2025-07-15,11:13:00,8222.0,8225.0,8219.5,8225.0,946,0,1,16669
2025-07-15,11:14:00,8224.0,8230.0,8219.5,8230.0,2973,0,1,16669
2025-07-15,11:15:00,8232.5,8240.0,8227.5,8227.5,3149,0,1,16669
2025-07-15,11:16:00,8228.0,8239.0,8225.0,8239.0,2521,0,1,16669
2025-07-15,11:17:00,8244.5,8245.0,8231.5,8231.5,1662,0,1,16669
2025-07-15,11:18:00,8231.5,8233.5,8229.5,8231.0,704,0,1,16669
2025-07-15,11:19:00,8231.5,8231.5,8219.5,8219.5,4410,0,1,16669
2025-07-15,11:20:00,8220.5,8223.5,8218.0,8222.0,580,0,1,16669
2025-07-15,11:21:00,8221.0,8226.5,8221.0,8223.0,853,0,1,16669
2025-07-15,11:22:00,8222.5,8224.0,8215.5,8218.0,1758,0,1,16669
2025-07-15,11:23:00,8215.5,8218.0,8215.5,8217.5,305,0,1,16669
2025-07-15,11:24:00,8217.5,8234.0,8217.0,8233.5,1272,0,1,16669
2025-07-15,11:25:00,8233.5,8243.5,8230.0,8243.0,2428,0,1,16669
2025-07-15,11:26:00,8243.0,8247.5,8236.5,8247.0,1687,0,1,16669
2025-07-15,11:27:00,8245.0,8248.0,8241.0,8247.5,1276,0,1,16669
2025-07-15,11:28:00,8247.5,8248.0,8241.0,8243.0,1836,0,1,16669
2025-07-15,11:29:00,8243.0,8255.0,8241.5,8251.5,3612,0,1,16669
2025-07-15,11:30:00,8251.0,8269.5,8251.0,8266.0,3643,0,1,16669
2025-07-15,11:31:00,8267.0,8269.0,8259.0,8269.0,1679,0,1,16669
2025-07-15,11:32:00,8267.0,8267.5,8262.0,8265.0,1342,0,1,16669
2025-07-15,11:33:00,8266.0,8270.0,8263.0,8265.5,655,0,1,16669
2025-07-15,11:34:00,8262.0,8264.0,8259.0,8259.0,484,0,1,16669
2025-07-15,11:35:00,8259.0,8266.0,8259.0,8264.5,1906,0,1,16669
2025-07-15,11:36:00,8264.5,8269.0,8264.0,8268.5,1919,0,1,16669
2025-07-15,11:37:00,8268.5,8269.0,8251.5,8254.5,1767,0,1,16669
2025-07-15,11:38:00,8254.5,8254.5,8245.0,8245.0,1518,0,1,16669
2025-07-15,11:39:00,8245.0,8255.0,8245.0,8255.0,1042,0,1,16669
2025-07-15,11:40:00,8253.5,8268.5,8253.5,8265.0,980,0,1,16669
2025-07-15,11:41:00,8265.0,8268.0,8258.5,8261.5,879,0,1,16669
2025-07-15,11:42:00,8261.5,8263.0,8258.0,8258.0,217,0,1,16669
2025-07-15,11:43:00,8258.0,8262.0,8258.0,8260.0,678,0,1,16669
2025-07-15,11:44:00,8259.5,8262.5,8259.5,8260.5,766,0,1,16669
2025-07-15,11:45:00,8260.5,8264.5,8260.0,8263.0,353,0,1,16669
2025-07-15,11:46:00,8262.0,8264.5,8258.5,8258.5,1160,0,1,16669
2025-07-15,11:47:00,8258.5,8260.0,8256.0,8256.0,768,0,1,16669
2025-07-15,11:48:00,8256.0,8265.0,8254.5,8262.5,1287,0,1,16669
2025-07-15,11:49:00,8262.5,8268.5,8262.0,8266.5,751,0,1,16669
2025-07-15,11:50:00,8266.5,8276.0,8266.5,8271.0,5901,0,1,16669
2025-07-15,11:51:00,8271.0,8275.5,8268.0,8270.0,1038,0,1,16669
2025-07-15,11:52:00,8270.0,8270.0,8265.0,8265.0,373,0,1,16669
2025-07-15,11:53:00,8265.0,8269.5,8265.0,8266.0,273,0,1,16669
2025-07-15,11:54:00,8269.0,8277.0,8265.5,8272.0,957,0,1,16669
2025-07-15,11:55:00,8272.0,8273.5,8268.5,8272.5,729,0,1,16669
2025-07-15,11:56:00,8272.5,8274.0,8269.0,8270.0,385,0,1,16669
2025-07-15,11:57:00,8270.0,8273.0,8265.0,8268.0,389,0,1,16669
2025-07-15,11:58:00,8269.5,8272.5,8268.0,8269.0,413,0,1,16669
2025-07-15,11:59:00,8269.0,8269.5,8265.5,8269.5,421,0,1,16669
2025-07-15,12:00:00,8268.0,8278.0,8266.0,8273.0,1704,0,1,16669
2025-07-15,12:01:00,8273.5,8276.0,8270.0,8273.0,383,0,1,16669
2025-07-15,12:02:00,8273.0,8273.0,8270.0,8270.0,1109,0,1,16669
2025-07-15,12:03:00,8270.0,8270.0,8266.0,8269.0,494,0,1,16669
2025-07-15,12:04:00,8269.0,8271.5,8260.0,8260.0,1268,0,1,16669
2025-07-15,12:05:00,8260.0,8261.0,8255.5,8256.0,541,0,1,16669
2025-07-15,12:06:00,8256.0,8258.5,8254.0,8254.0,510,0,1,16669
2025-07-15,12:07:00,8254.0,8255.5,8251.5,8252.0,588,0,1,16669
2025-07-15,12:08:00,8252.0,8255.0,8250.0,8252.5,675,0,1,16669
2025-07-15,12:09:00,8252.5,8256.5,8252.5,8254.0,298,0,1,16669
2025-07-15,12:10:00,8254.0,8255.5,8247.5,8249.0,983,0,1,16669
2025-07-15,12:11:00,8249.0,8255.0,8247.0,8247.0,873,0,1,16669
2025-07-15,12:12:00,8247.0,8253.0,8247.0,8249.0,370,0,1,16669
2025-07-15,12:13:00,8249.0,8251.5,8246.0,8246.5,673,0,1,16669
2025-07-15,12:14:00,8246.0,8246.5,8241.0,8241.5,380,0,1,16669
2025-07-15,12:15:00,8241.5,8245.0,8241.0,8245.0,179,0,1,16669
2025-07-15,12:16:00,8245.0,8245.0,8238.0,8238.5,345,0,1,16669
2025-07-15,12:17:00,8238.5,8244.0,8238.0,8243.0,247,0,1,16669
2025-07-15,12:18:00,8243.0,8243.0,8240.0,8240.0,140,0,1,16669
2025-07-15,12:19:00,8240.0,8246.5,8240.0,8242.0,334,0,1,16669
2025-07-15,12:20:00,8241.5,8246.5,8241.5,8245.5,168,0,1,16669
2025-07-15,12:21:00,8248.0,8248.0,8230.0,8230.0,1920,0,1,16669
2025-07-15,12:22:00,8230.5,8239.5,8226.5,8234.5,1105,0,1,16669
2025-07-15,12:23:00,8233.5,8236.5,8232.0,8234.0,294,0,1,16669
2025-07-15,12:24:00,8234.0,8241.0,8234.0,8241.0,199,0,1,16669
2025-07-15,12:25:00,8241.0,8241.0,8238.0,8238.0,98,0,1,16669
2025-07-15,12:26:00,8238.0,8240.5,8236.5,8236.5,133,0,1,16669
2025-07-15,12:27:00,8236.5,8237.0,8234.5,8237.0,141,0,1,16669
2025-07-15,12:28:00,8236.5,8240.0,8234.5,8240.0,352,0,1,16669
2025-07-15,12:29:00,8240.0,8240.5,8235.5,8240.5,169,0,1,16669
2025-07-15,12:30:00,8240.5,8248.0,8240.0,8242.5,722,0,1,16669
2025-07-15,12:31:00,8242.5,8242.5,8237.5,8238.0,261,0,1,16669
2025-07-15,12:32:00,8237.5,8240.0,8237.5,8238.5,66,0,1,16669
2025-07-15,12:33:00,8237.5,8239.0,8237.0,8239.0,205,0,1,16669
2025-07-15,12:34:00,8238.5,8242.0,8237.0,8239.5,100,0,1,16669
2025-07-15,12:35:00,8239.5,8242.5,8238.5,8239.5,152,0,1,16669
2025-07-15,12:36:00,8239.5,8244.0,8237.0,8240.0,94,0,1,16669
2025-07-15,12:37:00,8240.5,8244.0,8240.5,8244.0,130,0,1,16669
2025-07-15,12:38:00,8244.0,8244.0,8240.5,8241.5,204,0,1,16669
2025-07-15,12:39:00,8241.5,8244.0,8240.0,8241.5,133,0,1,16669
2025-07-15,12:40:00,8241.5,8243.5,8240.0,8242.5,183,0,1,16669
2025-07-15,12:41:00,8242.5,8244.0,8241.0,8241.5,99,0,1,16669
2025-07-15,12:42:00,8241.5,8244.0,8241.5,8243.5,219,0,1,16669
2025-07-15,12:43:00,8243.5,8248.0,8243.0,8247.0,432,0,1,16669
2025-07-15,12:44:00,8247.0,8255.0,8244.0,8250.0,1978,0,1,16669
2025-07-15,12:45:00,8250.0,8253.0,8248.5,8250.0,634,0,1,16669
2025-07-15,12:46:00,8250.0,8250.5,8248.0,8250.0,571,0,1,16669
2025-07-15,12:47:00,8250.5,8251.0,8247.0,8248.0,253,0,1,16669
2025-07-15,12:48:00,8247.0,8251.5,8247.0,8247.5,259,0,1,16669
2025-07-15,12:49:00,8247.5,8249.5,8247.0,8247.0,319,0,1,16669
2025-07-15,12:50:00,8247.0,8253.0,8247.0,8252.5,921,0,1,16669
2025-07-15,12:51:00,8252.5,8254.0,8251.5,8252.5,346,0,1,16669
2025-07-15,12:52:00,8252.5,8254.0,8247.5,8247.5,289,0,1,16669
2025-07-15,12:53:00,8247.5,8250.5,8247.5,8247.5,311,0,1,16669
2025-07-15,12:54:00,8247.5,8250.0,8247.5,8250.0,271,0,1,16669
2025-07-15,12:55:00,8250.5,8252.0,8250.0,8251.0,131,0,1,16669
2025-07-15,12:56:00,8251.0,8252.0,8250.0,8250.5,103,0,1,16669
2025-07-15,12:57:00,8250.0,8252.0,8250.0,8250.0,254,0,1,16669
2025-07-15,12:58:00,8250.0,8260.0,8250.0,8259.5,1509,0,1,16669
2025-07-15,12:59:00,8260.0,8266.5,8259.0,8259.0,943,0,1,16669
2025-07-15,13:00:00,8259.0,8275.0,8259.0,8271.5,831,0,1,16669
2025-07-15,13:01:00,8271.5,8272.5,8268.0,8271.0,396,0,1,16669
2025-07-15,13:02:00,8271.0,8271.0,8268.0,8269.0,209,0,1,16669
2025-07-15,13:03:00,8269.0,8275.0,8269.0,8269.5,761,0,1,16669
2025-07-15,13:04:00,8269.5,8271.5,8266.0,8267.0,347,0,1,16669
2025-07-15,13:05:00,8269.5,8271.5,8266.5,8267.0,237,0,1,16669
2025-07-15,13:06:00,8267.0,8269.0,8265.0,8265.0,225,0,1,16669
2025-07-15,13:07:00,8265.0,8265.5,8263.0,8263.0,369,0,1,16669
2025-07-15,13:08:00,8263.0,8267.0,8263.0,8265.0,244,0,1,16669
2025-07-15,13:09:00,8265.0,8270.0,8263.5,8267.5,325,0,1,16669
2025-07-15,13:10:00,8267.5,8269.0,8266.0,8267.5,203,0,1,16669
2025-07-15,13:11:00,8267.5,8269.0,8266.0,8266.0,146,0,1,16669
2025-07-15,13:12:00,8266.0,8269.0,8266.0,8267.0,144,0,1,16669
2025-07-15,13:13:00,8267.0,8271.5,8266.0,8271.0,590,0,1,16669
2025-07-15,13:14:00,8271.0,8272.0,8269.5,8269.5,316,0,1,16669
2025-07-15,13:15:00,8269.5,8273.0,8267.5,8270.0,430,0,1,16669
2025-07-15,13:16:00,8270.5,8273.0,8266.5,8266.5,961,0,1,16669
2025-07-15,13:17:00,8266.5,8266.5,8260.0,8260.5,952,0,1,16669
2025-07-15,13:18:00,8260.5,8263.0,8260.0,8263.0,193,0,1,16669
2025-07-15,13:19:00,8263.0,8263.0,8250.0,8255.0,3510,0,1,16669
2025-07-15,13:20:00,8255.0,8255.0,8250.0,8253.5,255,0,1,16669
2025-07-15,13:21:00,8251.5,8252.5,8248.5,8248.5,550,0,1,16669
2025-07-15,13:22:00,8248.5,8249.0,8247.0,8248.0,188,0,1,16669
2025-07-15,13:23:00,8247.0,8248.5,8247.0,8247.0,142,0,1,16669
2025-07-15,13:24:00,8247.0,8248.5,8242.5,8248.5,267,0,1,16669
2025-07-15,13:25:00,8248.5,8250.5,8245.5,8248.0,151,0,1,16669
2025-07-15,13:26:00,8248.0,8251.5,8248.0,8248.0,277,0,1,16669
2025-07-15,13:27:00,8248.0,8250.5,8247.0,8247.5,152,0,1,16669
2025-07-15,13:28:00,8247.5,8247.5,8244.5,8244.5,154,0,1,16669
2025-07-15,13:29:00,8244.5,8249.0,8243.0,8249.0,469,0,1,16669
2025-07-15,13:30:00,8245.5,8250.0,8245.0,8250.0,197,0,1,16669
2025-07-15,13:31:00,8250.0,8250.0,8244.5,8244.5,146,0,1,16669
2025-07-15,13:32:00,8244.5,8246.0,8244.5,8245.0,76,0,1,16669
2025-07-15,13:33:00,8245.0,8245.0,8241.5,8241.5,399,0,1,16669
2025-07-15,13:34:00,8241.5,8245.0,8238.5,8245.0,552,0,1,16669
2025-07-15,13:35:00,8244.5,8248.0,8242.0,8245.0,584,0,1,16669
2025-07-15,13:36:00,8245.0,8249.5,8244.0,8245.0,454,0,1,16669
2025-07-15,13:37:00,8245.0,8249.5,8245.0,8248.5,278,0,1,16669
2025-07-15,13:38:00,8248.5,8248.5,8243.5,8245.0,424,0,1,16669
2025-07-15,13:39:00,8247.5,8251.0,8244.0,8251.0,583,0,1,16669
2025-07-15,13:40:00,8251.0,8256.5,8250.5,8255.0,865,0,1,16669
2025-07-15,13:41:00,8255.0,8259.5,8251.5,8259.5,585,0,1,16669
2025-07-15,13:42:00,8259.5,8259.5,8250.0,8251.5,284,0,1,16669
2025-07-15,13:43:00,8251.5,8257.5,8251.5,8252.0,104,0,1,16669
2025-07-15,13:44:00,8252.0,8256.5,8251.5,8251.5,699,0,1,16669
2025-07-15,13:45:00,8252.0,8256.5,8251.5,8254.0,459,0,1,16669
2025-07-15,13:46:00,8254.0,8256.5,8251.5,8252.5,246,0,1,16669
2025-07-15,13:47:00,8252.5,8256.0,8252.5,8254.0,83,0,1,16669
2025-07-15,13:48:00,8253.0,8256.0,8253.0,8255.5,68,0,1,16669
2025-07-15,13:49:00,8255.5,8255.5,8252.5,8253.0,545,0,1,16669
2025-07-15,13:50:00,8253.5,8257.0,8253.5,8256.5,980,0,1,16669
2025-07-15,13:51:00,8255.0,8262.0,8255.0,8262.0,231,0,1,16669
2025-07-15,13:52:00,8264.0,8264.0,8257.5,8257.5,213,0,1,16669
2025-07-15,13:53:00,8257.5,8261.5,8257.5,8260.5,123,0,1,16669
2025-07-15,13:54:00,8260.5,8262.5,8259.5,8261.0,125,0,1,16669
2025-07-15,13:55:00,8261.0,8262.5,8259.5,8260.0,67,0,1,16669
2025-07-15,13:56:00,8260.0,8262.5,8259.5,8262.5,213,0,1,16669
2025-07-15,13:57:00,8259.5,8263.5,8259.0,8262.0,240,0,1,16669
2025-07-15,13:58:00,8262.0,8262.0,8258.0,8260.0,228,0,1,16669
2025-07-15,13:59:00,8260.0,8266.5,8259.5,8263.0,723,0,1,16669
2025-07-15,14:00:00,8263.0,8266.0,8258.5,8258.5,120,0,1,16669
2025-07-15,14:01:00,8258.5,8259.5,8256.5,8256.5,89,0,1,16669
2025-07-15,14:02:00,8256.5,8262.0,8256.5,8262.0,171,0,1,16669
