date,time,open,high,low,close,volume,oi,exchangecode,symbolcode
2025-03-12,12:42:00,1238.0,1238.25,1237.3,1238.05,13355,0,1,4963
2025-03-12,12:43:00,1238.05,1238.25,1236.9,1237.5,21462,0,1,4963
2025-03-12,12:44:00,1237.5,1237.65,1236.7,1236.7,15826,0,1,4963
2025-03-12,12:45:00,1236.95,1237.65,1236.4,1237.3,16350,0,1,4963
2025-03-12,12:46:00,1236.85,1237.0,1235.3,1236.3,21812,0,1,4963
2025-03-12,12:47:00,1236.35,1236.85,1236.2,1236.3,15668,0,1,4963
2025-03-12,12:48:00,1236.3,1236.4,1235.65,1236.35,11018,0,1,4963
2025-03-12,12:49:00,1236.35,1236.9,1235.85,1236.6,13630,0,1,4963
2025-03-12,12:50:00,1236.05,1236.85,1236.05,1236.5,13051,0,1,4963
2025-03-12,12:51:00,1236.5,1237.2,1236.25,1236.3,16966,0,1,4963
2025-03-12,12:52:00,1236.95,1237.75,1236.45,1237.65,16623,0,1,4963
2025-03-12,12:53:00,1237.7,1238.35,1237.7,1238.25,11943,0,1,4963
2025-03-12,12:54:00,1238.25,1238.6,1238.0,1238.15,9991,0,1,4963
2025-03-12,12:55:00,1238.05,1238.6,1238.05,1238.35,18485,0,1,4963
2025-03-12,12:56:00,1238.35,1238.7,1238.0,1238.45,21496,0,1,4963
2025-03-12,12:57:00,1238.4,1239.35,1238.2,1238.95,46157,0,1,4963
2025-03-12,12:58:00,1239.0,1239.4,1238.45,1239.0,13651,0,1,4963
2025-03-12,12:59:00,1239.0,1239.3,1239.0,1239.0,19461,0,1,4963
2025-03-12,13:00:00,1239.0,1239.1,1238.55,1238.65,24675,0,1,4963
2025-03-12,13:01:00,1238.65,1239.3,1238.35,1238.9,31725,0,1,4963
2025-03-12,13:02:00,1238.9,1239.3,1238.8,1239.05,11837,0,1,4963
2025-03-12,13:03:00,1239.1,1239.7,1239.1,1239.55,13192,0,1,4963
2025-03-12,13:04:00,1239.55,1240.3,1239.55,1240.05,11174,0,1,4963
2025-03-12,13:05:00,1240.15,1240.5,1239.95,1240.15,21687,0,1,4963
2025-03-12,13:06:00,1240.15,1240.25,1239.05,1239.2,30322,0,1,4963
2025-03-12,13:07:00,1239.05,1239.55,1239.0,1239.35,24265,0,1,4963
2025-03-12,13:08:00,1239.35,1240.0,1239.3,1239.35,20005,0,1,4963
2025-03-12,13:09:00,1239.4,1240.0,1239.4,1239.7,31464,0,1,4963
2025-03-12,13:10:00,1239.7,1240.15,1239.35,1239.95,24456,0,1,4963
2025-03-12,13:11:00,1239.95,1240.15,1239.1,1239.1,23290,0,1,4963
2025-03-12,13:12:00,1239.1,1239.5,1238.75,1239.45,27566,0,1,4963
2025-03-12,13:13:00,1239.45,1239.55,1239.2,1239.2,22038,0,1,4963
2025-03-12,13:14:00,1239.4,1240.35,1239.2,1239.45,19098,0,1,4963
2025-03-12,13:15:00,1239.45,1240.05,1239.05,1239.05,21858,0,1,4963
2025-03-12,13:16:00,1239.0,1239.3,1238.95,1238.95,20527,0,1,4963
2025-03-12,13:17:00,1238.95,1239.2,1238.65,1239.05,24339,0,1,4963
2025-03-12,13:18:00,1239.05,1239.7,1239.05,1239.25,23767,0,1,4963
2025-03-12,13:19:00,1239.25,1239.85,1239.25,1239.65,15891,0,1,4963
2025-03-12,13:20:00,1239.65,1239.8,1238.8,1239.6,22057,0,1,4963
2025-03-12,13:21:00,1239.7,1240.05,1239.2,1240.0,14883,0,1,4963
2025-03-12,13:22:00,1240.0,1240.5,1239.6,1240.0,19906,0,1,4963
2025-03-12,13:23:00,1240.0,1240.2,1239.5,1239.9,27187,0,1,4963
2025-03-12,13:24:00,1240.0,1240.2,1239.2,1239.5,28307,0,1,4963
2025-03-12,13:25:00,1239.5,1239.8,1238.8,1239.3,26295,0,1,4963
2025-03-12,13:26:00,1239.3,1239.95,1239.25,1239.55,26449,0,1,4963
2025-03-12,13:27:00,1239.55,1240.15,1239.25,1239.6,35004,0,1,4963
2025-03-12,13:28:00,1239.6,1239.85,1239.15,1239.7,19245,0,1,4963
2025-03-12,13:29:00,1239.7,1240.05,1239.7,1240.05,20063,0,1,4963
2025-03-12,13:30:00,1240.0,1240.75,1239.85,1240.55,23936,0,1,4963
2025-03-12,13:31:00,1240.55,1240.85,1239.85,1240.35,22382,0,1,4963
2025-03-12,13:32:00,1240.15,1240.7,1240.05,1240.3,16168,0,1,4963
2025-03-12,13:33:00,1240.4,1240.6,1239.9,1240.0,21097,0,1,4963
2025-03-12,13:34:00,1240.0,1240.5,1239.6,1239.95,39409,0,1,4963
2025-03-12,13:35:00,1239.95,1240.35,1239.35,1240.0,36178,0,1,4963
2025-03-12,13:36:00,1239.85,1240.35,1239.5,1240.35,25209,0,1,4963
2025-03-12,13:37:00,1239.95,1240.4,1239.5,1240.15,24617,0,1,4963
2025-03-12,13:38:00,1240.2,1240.3,1239.6,1240.05,26206,0,1,4963
2025-03-12,13:39:00,1240.05,1240.3,1239.65,1240.0,25332,0,1,4963
2025-03-12,13:40:00,1240.0,1240.45,1239.7,1239.85,34300,0,1,4963
2025-03-12,13:41:00,1239.85,1240.35,1239.65,1240.15,24260,0,1,4963
2025-03-12,13:42:00,1240.3,1240.9,1240.25,1240.3,26829,0,1,4963
2025-03-12,13:43:00,1240.55,1240.8,1240.15,1240.5,30395,0,1,4963
2025-03-12,13:44:00,1240.5,1240.9,1240.4,1240.85,19135,0,1,4963
2025-03-12,13:45:00,1240.85,1240.9,1240.75,1240.75,21876,0,1,4963
2025-03-12,13:46:00,1240.75,1240.9,1240.05,1240.2,22675,0,1,4963
2025-03-12,13:47:00,1240.05,1240.45,1239.85,1240.05,16928,0,1,4963
2025-03-12,13:48:00,1240.05,1240.35,1240.0,1240.1,14381,0,1,4963
2025-03-12,13:49:00,1240.15,1240.45,1240.05,1240.2,12750,0,1,4963
2025-03-12,13:50:00,1240.4,1240.65,1240.05,1240.05,13938,0,1,4963
2025-03-12,13:51:00,1240.05,1240.35,1240.05,1240.1,14091,0,1,4963
2025-03-12,13:52:00,1240.1,1240.1,1239.8,1239.8,18840,0,1,4963
2025-03-12,13:53:00,1239.85,1240.2,1239.75,1240.15,10297,0,1,4963
2025-03-12,13:54:00,1240.2,1240.7,1240.2,1240.65,11070,0,1,4963
2025-03-12,13:55:00,1240.65,1241.4,1240.6,1241.3,22069,0,1,4963
2025-03-12,13:56:00,1241.35,1241.95,1241.3,1241.8,12923,0,1,4963
2025-03-12,13:57:00,1241.8,1241.9,1241.55,1241.85,21770,0,1,4963
2025-03-12,13:58:00,1241.85,1241.95,1241.7,1241.7,14640,0,1,4963
2025-03-12,13:59:00,1241.7,1241.95,1241.7,1241.95,14098,0,1,4963
2025-03-12,14:00:00,1241.95,1242.45,1241.95,1242.15,13701,0,1,4963
2025-03-12,14:01:00,1242.0,1242.45,1241.45,1242.45,29479,0,1,4963
2025-03-12,14:02:00,1242.4,1243.45,1242.4,1243.1,20587,0,1,4963
2025-03-12,14:03:00,1243.2,1243.6,1242.5,1243.55,28046,0,1,4963
2025-03-12,14:04:00,1243.55,1244.75,1243.55,1244.75,10054,0,1,4963
2025-03-12,14:05:00,1244.6,1244.9,1244.05,1244.8,18989,0,1,4963
2025-03-12,14:06:00,1244.8,1244.95,1244.0,1244.6,17579,0,1,4963
2025-03-12,14:07:00,1244.6,1244.9,1244.1,1244.25,11943,0,1,4963
2025-03-12,14:08:00,1244.25,1244.35,1244.05,1244.3,6955,0,1,4963
2025-03-12,14:09:00,1244.3,1244.5,1244.3,1244.45,7164,0,1,4963
2025-03-12,14:10:00,1244.5,1244.5,1244.3,1244.3,10676,0,1,4963
2025-03-12,14:11:00,1244.3,1244.85,1244.3,1244.75,7195,0,1,4963
2025-03-12,14:12:00,1244.8,1244.9,1244.65,1244.7,11094,0,1,4963
2025-03-12,14:13:00,1244.65,1244.75,1244.15,1244.35,20453,0,1,4963
2025-03-12,14:14:00,1244.5,1244.9,1244.35,1244.85,11654,0,1,4963
2025-03-12,14:15:00,1244.8,1244.85,1244.15,1244.15,13672,0,1,4963
2025-03-12,14:16:00,1244.2,1244.8,1243.9,1244.25,17533,0,1,4963
2025-03-12,14:17:00,1244.25,1244.55,1243.4,1243.55,15569,0,1,4963
2025-03-12,14:18:00,1243.6,1244.25,1243.5,1244.0,11181,0,1,4963
2025-03-12,14:19:00,1244.0,1244.25,1244.0,1244.2,11621,0,1,4963
2025-03-12,14:20:00,1244.25,1244.6,1244.0,1244.1,17179,0,1,4963
2025-03-12,14:21:00,1244.1,1244.35,1243.75,1243.9,17595,0,1,4963
2025-03-12,14:22:00,1243.9,1244.15,1243.85,1244.0,13177,0,1,4963
2025-03-12,14:23:00,1243.85,1243.95,1243.4,1243.45,20703,0,1,4963
2025-03-12,14:24:00,1243.55,1243.65,1243.3,1243.4,20291,0,1,4963
2025-03-12,14:25:00,1243.4,1243.8,1243.4,1243.55,17826,0,1,4963
2025-03-12,14:26:00,1243.55,1243.9,1243.5,1243.75,16076,0,1,4963
2025-03-12,14:27:00,1243.65,1244.8,1243.5,1244.4,18922,0,1,4963
2025-03-12,14:28:00,1244.35,1244.45,1244.05,1244.3,15810,0,1,4963
2025-03-12,14:29:00,1244.3,1244.55,1244.2,1244.3,16260,0,1,4963
2025-03-12,14:30:00,1244.3,1244.85,1244.3,1244.7,19381,0,1,4963
2025-03-12,14:31:00,1244.65,1244.7,1244.4,1244.5,15282,0,1,4963
2025-03-12,14:32:00,1244.5,1244.8,1244.25,1244.3,27529,0,1,4963
2025-03-12,14:33:00,1244.3,1244.5,1244.15,1244.3,17704,0,1,4963
2025-03-12,14:34:00,1244.3,1244.4,1244.3,1244.4,11566,0,1,4963
2025-03-12,14:35:00,1244.45,1244.45,1243.55,1243.95,43260,0,1,4963
2025-03-12,14:36:00,1243.95,1244.05,1243.85,1243.9,14008,0,1,4963
2025-03-12,14:37:00,1243.75,1243.9,1243.2,1243.3,33220,0,1,4963
2025-03-12,14:38:00,1243.25,1243.3,1243.1,1243.15,16419,0,1,4963
2025-03-12,14:39:00,1243.15,1243.3,1243.15,1243.2,20308,0,1,4963
2025-03-12,14:40:00,1243.2,1243.25,1242.7,1243.0,38610,0,1,4963
2025-03-12,14:41:00,1243.0,1243.25,1242.8,1243.05,42118,0,1,4963
2025-03-12,14:42:00,1243.1,1243.1,1242.8,1242.9,16464,0,1,4963
2025-03-12,14:43:00,1242.85,1242.9,1242.4,1242.7,44440,0,1,4963
2025-03-12,14:44:00,1242.7,1242.7,1242.3,1242.45,41981,0,1,4963
2025-03-12,14:45:00,1242.45,1242.6,1242.4,1242.5,25579,0,1,4963
2025-03-12,14:46:00,1242.45,1242.5,1242.4,1242.4,25103,0,1,4963
2025-03-12,14:47:00,1242.5,1242.5,1242.4,1242.5,20056,0,1,4963
2025-03-12,14:48:00,1242.45,1242.5,1242.3,1242.4,17125,0,1,4963
2025-03-12,14:49:00,1242.35,1242.6,1242.35,1242.45,23402,0,1,4963
2025-03-12,14:50:00,1242.45,1242.5,1242.4,1242.5,29611,0,1,4963
2025-03-12,14:51:00,1242.75,1243.8,1242.65,1243.55,61160,0,1,4963
2025-03-12,14:52:00,1243.7,1244.65,1243.5,1244.15,48988,0,1,4963
2025-03-12,14:53:00,1244.1,1244.15,1244.0,1244.0,27744,0,1,4963
2025-03-12,14:54:00,1244.0,1244.0,1243.05,1243.05,53150,0,1,4963
2025-03-12,14:55:00,1243.45,1243.6,1242.95,1243.15,33937,0,1,4963
2025-03-12,14:56:00,1243.1,1243.45,1242.6,1243.2,27797,0,1,4963
2025-03-12,14:57:00,1243.1,1243.8,1243.05,1243.1,28117,0,1,4963
2025-03-12,14:58:00,1243.1,1243.35,1242.95,1243.05,26976,0,1,4963
2025-03-12,14:59:00,1243.05,1243.95,1242.9,1243.85,32109,0,1,4963
2025-03-12,15:00:00,1243.65,1243.75,1241.95,1242.0,77374,0,1,4963
2025-03-12,15:01:00,1241.95,1242.1,1241.7,1241.75,76622,0,1,4963
2025-03-12,15:02:00,1241.75,1241.75,1241.4,1241.4,94379,0,1,4963
2025-03-12,15:03:00,1241.4,1241.45,1240.85,1241.0,94502,0,1,4963
2025-03-12,15:04:00,1240.95,1241.0,1240.6,1240.8,77520,0,1,4963
2025-03-12,15:05:00,1240.85,1240.85,1239.45,1239.55,110842,0,1,4963
2025-03-12,15:06:00,1239.55,1240.45,1239.5,1239.8,108268,0,1,4963
2025-03-12,15:07:00,1239.8,1245.1,1239.65,1245.05,1805161,0,1,4963
2025-03-12,15:08:00,1245.05,1247.6,1244.1,1247.6,485682,0,1,4963
2025-03-12,15:09:00,1247.65,1247.65,1246.1,1247.3,126598,0,1,4963
2025-03-12,15:10:00,1247.3,1247.45,1246.3,1246.4,92628,0,1,4963
2025-03-12,15:11:00,1246.4,1246.75,1245.55,1246.65,111297,0,1,4963
2025-03-12,15:12:00,1246.7,1246.7,1245.65,1245.95,79488,0,1,4963
2025-03-12,15:13:00,1245.95,1245.95,1244.4,1244.75,68325,0,1,4963
2025-03-12,15:14:00,1244.75,1244.8,1243.8,1243.8,78744,0,1,4963
2025-03-12,15:15:00,1243.85,1243.95,1243.05,1243.25,88992,0,1,4963
2025-03-12,15:16:00,1243.25,1243.7,1243.15,1243.65,113963,0,1,4963
2025-03-12,15:17:00,1243.65,1243.65,1243.4,1243.55,68749,0,1,4963
2025-03-12,15:18:00,1243.55,1244.55,1243.2,1244.5,129476,0,1,4963
2025-03-12,15:19:00,1244.35,1245.35,1244.3,1244.6,100975,0,1,4963
2025-03-12,15:20:00,1244.5,1244.55,1244.15,1244.25,91920,0,1,4963
2025-03-12,15:21:00,1244.25,1244.25,1243.15,1243.2,74437,0,1,4963
2025-03-12,15:22:00,1243.2,1243.35,1242.9,1243.2,83095,0,1,4963
2025-03-12,15:23:00,1243.2,1243.25,1242.85,1242.85,83606,0,1,4963
2025-03-12,15:24:00,1242.8,1242.85,1241.55,1242.2,111749,0,1,4963
2025-03-12,15:25:00,1242.35,1242.35,1241.35,1241.55,105071,0,1,4963
2025-03-12,15:26:00,1241.55,1243.65,1241.45,1243.2,120813,0,1,4963
2025-03-12,15:27:00,1243.2,1245.55,1242.35,1244.9,61204,0,1,4963
2025-03-12,15:28:00,1244.85,1245.0,1243.1,1244.5,40306,0,1,4963
2025-03-12,15:29:00,1243.15,1244.8,1243.15,1244.45,12810,0,1,4963
2025-05-12,09:15:00,1409.4,1417.8,1404.0,1416.3,145540,0,1,4963
2025-05-12,09:16:00,1416.3,1419.7,1416.3,1417.0,90450,0,1,4963
2025-05-12,09:17:00,1417.0,1418.2,1416.0,1417.3,87610,0,1,4963
2025-05-12,09:18:00,1417.3,1417.6,1415.2,1416.9,97170,0,1,4963
2025-05-12,09:19:00,1417.1,1418.0,1416.0,1416.0,62315,0,1,4963
2025-05-12,09:20:00,1416.2,1422.1,1416.2,1421.9,78766,0,1,4963
2025-05-12,09:21:00,1422.4,1423.0,1421.1,1422.0,41738,0,1,4963
2025-05-12,09:22:00,1421.6,1424.6,1421.4,1424.4,100941,0,1,4963
2025-05-12,09:23:00,1424.0,1424.7,1421.0,1423.6,46445,0,1,4963
2025-05-12,09:24:00,1423.5,1423.6,1421.7,1422.3,46108,0,1,4963
2025-05-12,09:25:00,1422.2,1425.9,1422.2,1425.7,60832,0,1,4963
2025-05-12,09:26:00,1426.0,1426.9,1424.7,1424.8,35586,0,1,4963
2025-05-12,09:27:00,1424.6,1426.0,1423.5,1425.2,29693,0,1,4963
2025-05-12,09:28:00,1425.7,1425.7,1423.8,1424.3,32826,0,1,4963
2025-05-12,09:29:00,1424.3,1426.4,1423.8,1426.4,39132,0,1,4963
2025-05-12,09:30:00,1426.5,1428.6,1426.5,1427.9,54186,0,1,4963
2025-05-12,09:31:00,1428.0,1429.3,1427.9,1428.8,35493,0,1,4963
2025-05-12,09:32:00,1428.7,1429.5,1427.1,1428.9,55600,0,1,4963
2025-05-12,09:33:00,1429.0,1429.1,1428.0,1429.1,30195,0,1,4963
2025-05-12,09:34:00,1429.2,1430.0,1428.5,1429.6,45913,0,1,4963
2025-05-12,09:35:00,1429.6,1431.5,1428.8,1428.8,70391,0,1,4963
2025-05-12,09:36:00,1428.8,1430.0,1428.5,1428.9,48362,0,1,4963
2025-05-12,09:37:00,1429.2,1429.9,1429.2,1429.4,28734,0,1,4963
2025-05-12,09:38:00,1429.5,1430.7,1428.5,1428.6,71771,0,1,4963
2025-05-12,09:39:00,1428.8,1429.0,1428.3,1428.7,72431,0,1,4963
2025-05-12,09:40:00,1428.7,1430.4,1428.2,1430.1,39866,0,1,4963
2025-05-12,09:41:00,1429.9,1430.1,1428.7,1429.6,40196,0,1,4963
2025-05-12,09:42:00,1429.9,1431.0,1429.7,1429.7,36821,0,1,4963
2025-05-12,09:43:00,1429.9,1430.7,1428.5,1428.9,28446,0,1,4963
2025-05-12,09:44:00,1428.5,1429.9,1428.5,1429.1,16989,0,1,4963
2025-05-12,09:45:00,1429.1,1430.9,1429.1,1430.9,30803,0,1,4963
2025-05-12,09:46:00,1430.9,1430.9,1429.4,1430.0,30106,0,1,4963
2025-05-12,09:47:00,1430.1,1430.1,1428.9,1429.1,23108,0,1,4963
2025-05-12,09:48:00,1429.1,1430.9,1429.0,1430.0,18801,0,1,4963
2025-05-12,09:49:00,1430.1,1430.9,1429.8,1430.9,20664,0,1,4963
2025-05-12,09:50:00,1430.5,1430.9,1430.0,1430.0,23373,0,1,4963
2025-05-12,09:51:00,1430.2,1432.0,1429.8,1431.6,49276,0,1,4963
2025-05-12,09:52:00,1431.7,1432.3,1431.1,1431.1,37565,0,1,4963
2025-05-12,09:53:00,1431.1,1431.4,1430.2,1430.4,20949,0,1,4963
2025-05-12,09:54:00,1430.5,1431.9,1430.2,1431.3,24259,0,1,4963
2025-05-12,09:55:00,1431.4,1432.4,1431.2,1432.0,15313,0,1,4963
2025-05-12,09:56:00,1431.5,1433.8,1431.5,1433.2,20779,0,1,4963
2025-05-12,09:57:00,1433.3,1434.4,1433.1,1434.3,24975,0,1,4963
2025-05-12,09:58:00,1434.3,1435.0,1433.9,1434.5,21306,0,1,4963
2025-05-12,09:59:00,1434.8,1437.5,1434.5,1435.1,57418,0,1,4963
2025-05-12,10:00:00,1435.1,1436.1,1433.3,1434.0,26414,0,1,4963
2025-05-12,10:01:00,1433.9,1434.8,1433.5,1433.6,24246,0,1,4963
2025-05-12,10:02:00,1433.6,1435.4,1433.5,1434.9,20716,0,1,4963
2025-05-12,10:03:00,1434.9,1434.9,1433.8,1434.1,24113,0,1,4963
2025-05-12,10:04:00,1434.0,1434.1,1433.5,1433.6,13364,0,1,4963
2025-05-12,10:05:00,1433.6,1433.9,1433.3,1433.5,14845,0,1,4963
2025-05-12,10:06:00,1433.5,1433.5,1432.4,1433.4,31501,0,1,4963
2025-05-12,10:07:00,1433.4,1433.7,1431.6,1432.5,36669,0,1,4963
2025-05-12,10:08:00,1432.5,1433.4,1432.0,1432.2,92375,0,1,4963
2025-05-12,10:09:00,1432.4,1432.6,1431.0,1431.0,14977,0,1,4963
2025-05-12,10:10:00,1431.0,1432.9,1431.0,1432.3,22556,0,1,4963
2025-05-12,10:11:00,1432.2,1433.0,1431.4,1433.0,24082,0,1,4963
2025-05-12,10:12:00,1433.0,1433.4,1432.2,1432.2,14991,0,1,4963
2025-05-12,10:13:00,1432.4,1433.1,1431.7,1433.1,21529,0,1,4963
2025-05-12,10:14:00,1433.2,1433.6,1433.0,1433.4,10490,0,1,4963
2025-05-12,10:15:00,1433.5,1435.0,1433.5,1434.7,25980,0,1,4963
2025-05-12,10:16:00,1434.8,1435.0,1434.4,1434.6,17440,0,1,4963
2025-05-12,10:17:00,1434.6,1435.9,1434.4,1434.4,38529,0,1,4963
2025-05-12,10:18:00,1434.4,1435.0,1434.3,1434.7,21466,0,1,4963
2025-05-12,10:19:00,1434.7,1434.9,1434.0,1434.1,13790,0,1,4963
2025-05-12,10:20:00,1434.2,1435.1,1434.2,1434.4,18705,0,1,4963
2025-05-12,10:21:00,1434.4,1435.9,1434.3,1435.5,21899,0,1,4963
2025-05-12,10:22:00,1435.5,1435.8,1434.0,1434.0,13706,0,1,4963
2025-05-12,10:23:00,1434.1,1434.8,1433.8,1434.4,16378,0,1,4963
2025-05-12,10:24:00,1434.3,1434.9,1434.2,1434.3,16449,0,1,4963
2025-05-12,10:25:00,1434.1,1435.2,1434.0,1434.2,26226,0,1,4963
2025-05-12,10:26:00,1434.4,1434.4,1433.3,1433.4,19225,0,1,4963
2025-05-12,10:27:00,1433.4,1433.8,1433.2,1433.5,19459,0,1,4963
2025-05-12,10:28:00,1433.5,1433.6,1432.5,1433.0,163951,0,1,4963
2025-05-12,10:29:00,1433.5,1433.5,1431.5,1431.9,52837,0,1,4963
2025-05-12,10:30:00,1432.2,1433.7,1432.2,1433.0,25836,0,1,4963
2025-05-12,10:31:00,1433.0,1434.5,1433.0,1434.5,20660,0,1,4963
2025-05-12,10:32:00,1434.6,1435.0,1433.9,1433.9,12931,0,1,4963
2025-05-12,10:33:00,1433.9,1434.6,1433.9,1434.4,12969,0,1,4963
2025-05-12,10:34:00,1434.4,1434.9,1434.3,1434.3,18746,0,1,4963
2025-05-12,10:35:00,1434.2,1434.8,1433.9,1434.1,21328,0,1,4963
2025-05-12,10:36:00,1434.1,1434.5,1433.8,1434.5,14407,0,1,4963
2025-05-12,10:37:00,1434.8,1434.8,1433.8,1433.8,17133,0,1,4963
2025-05-12,10:38:00,1433.7,1434.5,1433.5,1434.5,18179,0,1,4963
2025-05-12,10:39:00,1434.2,1435.1,1434.1,1435.1,18490,0,1,4963
2025-05-12,10:40:00,1435.2,1435.5,1434.5,1435.0,42728,0,1,4963
2025-05-12,10:41:00,1434.8,1436.1,1434.8,1435.5,62551,0,1,4963
2025-05-12,10:42:00,1435.6,1435.9,1435.2,1435.8,17938,0,1,4963
2025-05-12,10:43:00,1435.8,1436.7,1435.4,1436.0,21707,0,1,4963
2025-05-12,10:44:00,1436.3,1436.9,1436.1,1436.5,19101,0,1,4963
2025-05-12,10:45:00,1436.5,1436.8,1435.8,1435.9,16870,0,1,4963
2025-05-12,10:46:00,1435.9,1436.9,1435.9,1436.0,15536,0,1,4963
2025-05-12,10:47:00,1436.0,1436.5,1435.9,1435.9,11149,0,1,4963
2025-05-12,10:48:00,1436.2,1436.4,1435.6,1436.4,14450,0,1,4963
2025-05-12,10:49:00,1436.0,1437.5,1436.0,1437.2,20681,0,1,4963
2025-05-12,10:50:00,1437.2,1437.5,1436.1,1436.6,24951,0,1,4963
2025-05-12,10:51:00,1436.6,1436.8,1435.8,1436.3,26739,0,1,4963
2025-05-12,10:52:00,1436.3,1436.6,1435.6,1436.0,14647,0,1,4963
2025-05-12,10:53:00,1436.0,1437.0,1436.0,1436.5,13449,0,1,4963
2025-05-12,10:54:00,1436.9,1437.4,1436.3,1437.1,13469,0,1,4963
2025-05-12,10:55:00,1437.2,1437.8,1436.6,1437.0,24991,0,1,4963
2025-05-12,10:56:00,1437.2,1437.9,1437.2,1437.3,12205,0,1,4963
2025-05-12,10:57:00,1437.3,1437.6,1437.2,1437.2,9478,0,1,4963
2025-05-12,10:58:00,1437.1,1437.3,1435.6,1435.7,15746,0,1,4963
2025-05-12,10:59:00,1435.7,1436.8,1435.4,1436.5,18668,0,1,4963
2025-05-12,11:00:00,1436.5,1436.7,1435.9,1436.1,9668,0,1,4963
2025-05-12,11:01:00,1436.2,1436.2,1435.2,1435.7,21335,0,1,4963
2025-05-12,11:02:00,1435.7,1436.5,1435.7,1436.0,14190,0,1,4963
2025-05-12,11:03:00,1436.0,1436.4,1435.6,1435.7,11221,0,1,4963
2025-05-12,11:04:00,1435.7,1436.1,1434.8,1435.0,30068,0,1,4963
2025-05-12,11:05:00,1435.0,1435.9,1434.9,1435.6,13886,0,1,4963
2025-05-12,11:06:00,1435.6,1437.4,1435.6,1436.9,21490,0,1,4963
2025-05-12,11:07:00,1436.9,1437.5,1436.3,1436.9,22690,0,1,4963
2025-05-12,11:08:00,1437.0,1438.0,1436.9,1438.0,26747,0,1,4963
2025-05-12,11:09:00,1437.7,1438.5,1437.7,1438.0,24015,0,1,4963
2025-05-12,11:10:00,1438.1,1438.2,1437.3,1437.5,11103,0,1,4963
2025-05-12,11:11:00,1437.3,1438.2,1437.3,1437.6,12826,0,1,4963
2025-05-12,11:12:00,1437.7,1438.2,1437.0,1437.0,13608,0,1,4963
2025-05-12,11:13:00,1437.0,1437.6,1437.0,1437.6,12986,0,1,4963
2025-05-12,11:14:00,1437.6,1437.6,1436.5,1436.5,9751,0,1,4963
2025-05-12,11:15:00,1436.5,1437.7,1436.5,1437.5,14767,0,1,4963
2025-05-12,11:16:00,1437.5,1437.8,1437.2,1437.4,10158,0,1,4963
2025-05-12,11:17:00,1437.4,1437.8,1436.9,1436.9,12283,0,1,4963
2025-05-12,11:18:00,1436.9,1437.1,1436.1,1436.5,13137,0,1,4963
2025-05-12,11:19:00,1436.3,1436.3,1435.8,1435.9,9166,0,1,4963
2025-05-12,11:20:00,1435.9,1436.5,1435.8,1436.5,19083,0,1,4963
2025-05-12,11:21:00,1436.5,1437.0,1436.4,1436.7,14405,0,1,4963
2025-05-12,11:22:00,1436.7,1437.4,1436.6,1437.0,9549,0,1,4963
2025-05-12,11:23:00,1437.0,1437.4,1436.9,1437.1,10715,0,1,4963
2025-05-12,11:24:00,1437.1,1437.7,1436.8,1437.6,15071,0,1,4963
2025-05-12,11:25:00,1437.6,1438.3,1437.1,1437.1,17487,0,1,4963
2025-05-12,11:26:00,1437.1,1437.9,1437.1,1437.7,10393,0,1,4963
2025-05-12,11:27:00,1437.8,1437.9,1437.3,1437.6,12690,0,1,4963
2025-05-12,11:28:00,1437.6,1438.2,1437.5,1437.6,17477,0,1,4963
2025-05-12,11:29:00,1437.6,1438.1,1437.6,1437.7,11315,0,1,4963
2025-05-12,11:30:00,1438.1,1438.4,1437.7,1438.1,10728,0,1,4963
2025-05-12,11:31:00,1438.1,1439.0,1438.0,1438.5,23653,0,1,4963
2025-05-12,11:32:00,1438.5,1438.5,1437.1,1437.1,43067,0,1,4963
2025-05-12,11:33:00,1437.1,1437.4,1436.8,1436.8,15702,0,1,4963
2025-05-12,11:34:00,1437.2,1437.9,1436.6,1437.1,16774,0,1,4963
2025-05-12,11:35:00,1437.1,1438.1,1437.1,1437.5,11903,0,1,4963
2025-05-12,11:36:00,1437.5,1437.8,1436.2,1436.6,10773,0,1,4963
2025-05-12,11:37:00,1436.6,1436.6,1435.8,1435.8,14135,0,1,4963
2025-05-12,11:38:00,1435.8,1436.6,1435.6,1436.4,20190,0,1,4963
2025-05-12,11:39:00,1436.6,1436.6,1435.6,1436.3,17246,0,1,4963
2025-05-12,11:40:00,1436.3,1436.9,1435.9,1435.9,20757,0,1,4963
2025-05-12,11:41:00,1435.9,1436.5,1435.9,1435.9,9161,0,1,4963
2025-05-12,11:42:00,1435.8,1435.9,1435.4,1435.7,15167,0,1,4963
2025-05-12,11:43:00,1435.7,1436.6,1435.7,1436.3,13117,0,1,4963
2025-05-12,11:44:00,1436.3,1436.8,1435.8,1436.0,19111,0,1,4963
2025-05-12,11:45:00,1436.2,1436.3,1435.5,1435.5,7805,0,1,4963
2025-05-12,11:46:00,1435.5,1435.7,1434.2,1434.2,27238,0,1,4963
2025-05-12,11:47:00,1434.2,1435.2,1433.6,1435.2,25824,0,1,4963
2025-05-12,11:48:00,1434.9,1435.2,1434.9,1435.2,10089,0,1,4963
2025-05-12,11:49:00,1435.0,1435.7,1435.0,1435.6,9674,0,1,4963
2025-05-12,11:50:00,1435.6,1436.2,1435.6,1435.6,8975,0,1,4963
