date,time,open,high,low,close,volume,oi,exchangecode,symbolcode
2025-05-13,13:40:00,1419.2,1420.3,1418.8,1420.2,14819,0,1,2885
2025-05-13,13:41:00,1420.5,1420.8,1419.6,1420.7,10657,0,1,2885
2025-05-13,13:42:00,1420.7,1421.2,1420.1,1420.9,12756,0,1,2885
2025-05-13,13:43:00,1421.0,1421.2,1420.5,1420.9,17571,0,1,2885
2025-05-13,13:44:00,1421.0,1421.2,1420.6,1421.2,8572,0,1,2885
2025-05-13,13:45:00,1421.2,1421.2,1420.0,1420.9,21793,0,1,2885
2025-05-13,13:46:00,1420.6,1421.0,1420.3,1420.6,8880,0,1,2885
2025-05-13,13:47:00,1421.0,1421.2,1420.3,1420.6,11916,0,1,2885
2025-05-13,13:48:00,1420.6,1420.6,1419.4,1419.9,21718,0,1,2885
2025-05-13,13:49:00,1419.9,1420.8,1419.7,1420.1,10983,0,1,2885
2025-05-13,13:50:00,1420.1,1420.8,1417.5,1418.2,44542,0,1,2885
2025-05-13,13:51:00,1418.2,1418.2,1416.8,1417.3,63055,0,1,2885
2025-05-13,13:52:00,1417.3,1418.1,1417.0,1417.5,18196,0,1,2885
2025-05-13,13:53:00,1417.5,1417.5,1416.5,1416.8,30469,0,1,2885
2025-05-13,13:54:00,1417.0,1417.5,1416.7,1417.0,87086,0,1,2885
2025-05-13,13:55:00,1417.0,1417.9,1416.7,1417.8,22853,0,1,2885
2025-05-13,13:56:00,1417.8,1418.0,1416.5,1417.0,11381,0,1,2885
2025-05-13,13:57:00,1417.0,1417.8,1416.8,1417.7,11387,0,1,2885
2025-05-13,13:58:00,1417.7,1417.9,1416.8,1417.3,15631,0,1,2885
2025-05-13,13:59:00,1417.1,1417.5,1416.3,1416.6,41938,0,1,2885
2025-05-13,14:00:00,1416.4,1417.3,1416.3,1417.1,17058,0,1,2885
2025-05-13,14:01:00,1417.1,1418.3,1417.0,1418.3,10231,0,1,2885
2025-05-13,14:02:00,1418.3,1419.5,1418.3,1418.8,15157,0,1,2885
2025-05-13,14:03:00,1419.0,1419.0,1418.5,1418.9,8924,0,1,2885
2025-05-13,14:04:00,1418.8,1419.4,1418.5,1419.4,7461,0,1,2885
2025-05-13,14:05:00,1419.4,1419.7,1418.8,1419.5,18575,0,1,2885
2025-05-13,14:06:00,1419.5,1420.5,1419.5,1420.5,7482,0,1,2885
2025-05-13,14:07:00,1420.2,1421.0,1420.2,1420.4,8149,0,1,2885
2025-05-13,14:08:00,1420.5,1420.6,1420.1,1420.5,8221,0,1,2885
2025-05-13,14:09:00,1420.5,1421.0,1420.5,1420.9,7857,0,1,2885
2025-05-13,14:10:00,1420.9,1421.0,1419.7,1420.1,17833,0,1,2885
2025-05-13,14:11:00,1420.1,1421.0,1420.1,1420.9,8603,0,1,2885
2025-05-13,14:12:00,1421.0,1421.0,1420.6,1420.6,8639,0,1,2885
2025-05-13,14:13:00,1420.6,1421.1,1419.3,1419.8,15670,0,1,2885
2025-05-13,14:14:00,1419.8,1420.3,1419.6,1420.0,9423,0,1,2885
2025-05-13,14:15:00,1420.0,1420.4,1418.2,1418.7,22004,0,1,2885
2025-05-13,14:16:00,1418.7,1419.6,1418.5,1419.4,11169,0,1,2885
2025-05-13,14:17:00,1419.3,1419.7,1418.5,1418.9,11363,0,1,2885
2025-05-13,14:18:00,1418.8,1418.8,1417.7,1418.3,13273,0,1,2885
2025-05-13,14:19:00,1418.6,1419.2,1417.8,1417.9,14737,0,1,2885
2025-05-13,14:20:00,1418.1,1419.3,1417.9,1418.8,8908,0,1,2885
2025-05-13,14:21:00,1418.8,1419.7,1418.6,1419.2,7388,0,1,2885
2025-05-13,14:22:00,1419.7,1420.3,1419.3,1420.3,7080,0,1,2885
2025-05-13,14:23:00,1420.1,1420.8,1419.7,1420.8,10582,0,1,2885
2025-05-13,14:24:00,1420.8,1421.0,1420.5,1420.5,11627,0,1,2885
2025-05-13,14:25:00,1420.5,1420.8,1419.7,1420.8,12932,0,1,2885
2025-05-13,14:26:00,1420.8,1421.1,1420.6,1420.7,10206,0,1,2885
2025-05-13,14:27:00,1420.7,1421.1,1420.2,1420.5,11066,0,1,2885
2025-05-13,14:28:00,1420.5,1421.0,1419.3,1419.3,34463,0,1,2885
2025-05-13,14:29:00,1419.2,1420.2,1419.1,1420.2,18929,0,1,2885
2025-05-13,14:30:00,1420.2,1420.9,1419.0,1419.0,23208,0,1,2885
2025-05-13,14:31:00,1419.2,1420.3,1419.0,1420.1,15812,0,1,2885
2025-05-13,14:32:00,1420.0,1420.8,1418.7,1420.8,61015,0,1,2885
2025-05-13,14:33:00,1420.5,1420.7,1419.7,1420.2,13108,0,1,2885
2025-05-13,14:34:00,1420.2,1420.6,1419.1,1420.3,29316,0,1,2885
2025-05-13,14:35:00,1420.3,1421.2,1420.0,1420.3,29419,0,1,2885
2025-05-13,14:36:00,1421.2,1421.2,1420.5,1421.2,14087,0,1,2885
2025-05-13,14:37:00,1421.2,1421.8,1420.4,1421.0,32021,0,1,2885
2025-05-13,14:38:00,1421.4,1421.9,1421.0,1421.8,13085,0,1,2885
2025-05-13,14:39:00,1421.8,1423.0,1421.4,1422.3,37392,0,1,2885
2025-05-13,14:40:00,1422.6,1422.6,1421.0,1421.0,13461,0,1,2885
2025-05-13,14:41:00,1421.3,1422.1,1420.7,1420.8,13389,0,1,2885
2025-05-13,14:42:00,1420.7,1420.8,1420.5,1420.8,12523,0,1,2885
2025-05-13,14:43:00,1420.8,1422.0,1420.8,1421.4,12312,0,1,2885
2025-05-13,14:44:00,1421.4,1421.6,1420.4,1421.2,11264,0,1,2885
2025-05-13,14:45:00,1420.7,1423.0,1420.7,1422.8,35758,0,1,2885
2025-05-13,14:46:00,1422.3,1422.6,1421.7,1422.2,23611,0,1,2885
2025-05-13,14:47:00,1422.2,1423.0,1422.1,1422.6,36866,0,1,2885
2025-05-13,14:48:00,1422.2,1422.5,1420.8,1421.8,23123,0,1,2885
2025-05-13,14:49:00,1421.6,1421.8,1421.2,1421.6,29603,0,1,2885
2025-05-13,14:50:00,1421.2,1422.5,1421.2,1422.3,37095,0,1,2885
2025-05-13,14:51:00,1422.4,1422.9,1422.0,1422.8,24218,0,1,2885
2025-05-13,14:52:00,1422.6,1422.8,1421.5,1422.7,30706,0,1,2885
2025-05-13,14:53:00,1422.4,1422.8,1421.9,1422.5,32578,0,1,2885
2025-05-13,14:54:00,1422.5,1422.9,1420.4,1421.2,86097,0,1,2885
2025-05-13,14:55:00,1421.2,1421.2,1420.1,1420.1,19951,0,1,2885
2025-05-13,14:56:00,1420.1,1421.6,1420.1,1421.0,28802,0,1,2885
2025-05-13,14:57:00,1421.4,1421.4,1420.1,1420.5,23948,0,1,2885
2025-05-13,14:58:00,1420.9,1422.0,1420.3,1422.0,63656,0,1,2885
2025-05-13,14:59:00,1421.9,1423.5,1421.0,1421.0,142892,0,1,2885
2025-05-13,15:00:00,1421.0,1422.1,1420.3,1421.8,163538,0,1,2885
2025-05-13,15:01:00,1421.8,1422.5,1420.9,1421.6,139516,0,1,2885
2025-05-13,15:02:00,1421.6,1422.6,1420.5,1420.6,74878,0,1,2885
2025-05-13,15:03:00,1420.6,1420.6,1417.7,1418.0,158779,0,1,2885
2025-05-13,15:04:00,1418.0,1418.4,1417.5,1417.6,58876,0,1,2885
2025-05-13,15:05:00,1417.7,1417.9,1416.6,1416.7,109749,0,1,2885
2025-05-13,15:06:00,1416.7,1416.9,1416.1,1416.1,138614,0,1,2885
2025-05-13,15:07:00,1416.1,1417.7,1415.9,1416.6,114721,0,1,2885
2025-05-13,15:08:00,1416.5,1416.5,1414.4,1414.7,174480,0,1,2885
2025-05-13,15:09:00,1414.8,1415.9,1414.5,1415.6,84305,0,1,2885
2025-05-13,15:10:00,1415.6,1415.7,1413.7,1413.7,115464,0,1,2885
2025-05-13,15:11:00,1413.8,1414.2,1413.1,1413.8,136390,0,1,2885
2025-05-13,15:12:00,1413.9,1414.2,1413.0,1413.1,91030,0,1,2885
2025-05-13,15:13:00,1413.1,1413.7,1412.9,1413.6,84778,0,1,2885
2025-05-13,15:14:00,1413.7,1414.0,1412.8,1413.8,126996,0,1,2885
2025-05-13,15:15:00,1413.7,1414.6,1413.5,1414.6,119226,0,1,2885
2025-05-13,15:16:00,1414.6,1415.4,1414.1,1415.0,150190,0,1,2885
2025-05-13,15:17:00,1414.7,1415.0,1414.1,1414.6,133799,0,1,2885
2025-05-13,15:18:00,1414.7,1415.5,1414.3,1415.2,76468,0,1,2885
2025-05-13,15:19:00,1415.1,1415.3,1414.8,1415.3,93147,0,1,2885
2025-05-13,15:20:00,1415.2,1415.5,1414.8,1415.1,88944,0,1,2885
2025-05-13,15:21:00,1415.1,1415.9,1414.8,1415.8,72725,0,1,2885
2025-05-13,15:22:00,1415.7,1415.8,1414.6,1414.7,97647,0,1,2885
2025-05-13,15:23:00,1414.6,1414.7,1413.0,1413.1,179898,0,1,2885
2025-05-13,15:24:00,1413.0,1413.5,1412.4,1413.2,141319,0,1,2885
2025-05-13,15:25:00,1413.2,1414.1,1413.1,1413.8,101411,0,1,2885
2025-05-13,15:26:00,1413.8,1414.3,1413.7,1414.2,79579,0,1,2885
2025-05-13,15:27:00,1414.2,1414.3,1414.1,1414.3,42569,0,1,2885
2025-05-13,15:28:00,1414.5,1416.0,1414.4,1416.0,47794,0,1,2885
2025-05-13,15:29:00,1416.0,1417.0,1414.4,1416.2,28637,0,1,2885
2025-06-13,09:15:00,1424.0,1429.6,1418.4,1420.0,514482,0,1,2885
2025-06-13,09:16:00,1420.4,1423.0,1420.3,1420.3,190800,0,1,2885
2025-06-13,09:17:00,1420.9,1425.0,1420.7,1422.5,272736,0,1,2885
2025-06-13,09:18:00,1422.7,1425.8,1422.1,1425.5,36559,0,1,2885
2025-06-13,09:19:00,1425.4,1426.0,1423.6,1423.9,70776,0,1,2885
2025-06-13,09:20:00,1424.9,1426.3,1421.6,1421.9,209969,0,1,2885
2025-06-13,09:21:00,1421.6,1422.7,1419.8,1419.8,129841,0,1,2885
2025-06-13,09:22:00,1419.9,1419.9,1417.1,1418.0,74490,0,1,2885
2025-06-13,09:23:00,1417.6,1418.4,1417.4,1417.8,38124,0,1,2885
2025-06-13,09:24:00,1417.8,1419.9,1416.2,1419.8,66103,0,1,2885
2025-06-13,09:25:00,1419.8,1420.5,1418.1,1419.5,60629,0,1,2885
2025-06-13,09:26:00,1419.0,1419.0,1417.5,1418.0,46948,0,1,2885
2025-06-13,09:27:00,1418.0,1419.7,1418.0,1418.9,35286,0,1,2885
2025-06-13,09:28:00,1418.6,1420.5,1418.5,1420.5,32997,0,1,2885
2025-06-13,09:29:00,1421.0,1421.9,1420.1,1421.2,36587,0,1,2885
2025-06-13,09:30:00,1420.9,1420.9,1418.2,1419.0,182803,0,1,2885
2025-06-13,09:31:00,1419.3,1419.6,1418.5,1419.5,17427,0,1,2885
2025-06-13,09:32:00,1419.5,1420.8,1419.2,1420.8,27983,0,1,2885
2025-06-13,09:33:00,1420.8,1422.0,1419.6,1420.2,53394,0,1,2885
2025-06-13,09:34:00,1420.2,1420.7,1418.7,1419.0,47262,0,1,2885
2025-06-13,09:35:00,1419.0,1419.0,1418.0,1418.6,43863,0,1,2885
2025-06-13,09:36:00,1418.7,1419.8,1417.8,1419.8,28806,0,1,2885
2025-06-13,09:37:00,1419.8,1421.3,1419.7,1420.7,17073,0,1,2885
2025-06-13,09:38:00,1420.7,1421.0,1420.0,1421.0,33516,0,1,2885
2025-06-13,09:39:00,1421.0,1421.5,1419.2,1420.1,127436,0,1,2885
2025-06-13,09:40:00,1420.1,1420.5,1419.3,1419.4,10879,0,1,2885
2025-06-13,09:41:00,1419.5,1419.6,1417.7,1417.9,52667,0,1,2885
2025-06-13,09:42:00,1417.9,1419.0,1416.7,1418.9,55200,0,1,2885
2025-06-13,09:43:00,1419.0,1419.7,1417.5,1418.0,13882,0,1,2885
2025-06-13,09:44:00,1417.6,1418.0,1415.9,1417.6,60721,0,1,2885
2025-06-13,09:45:00,1417.6,1417.6,1415.9,1416.5,45114,0,1,2885
2025-06-13,09:46:00,1416.2,1416.7,1414.3,1415.0,69716,0,1,2885
2025-06-13,09:47:00,1415.0,1417.1,1415.0,1416.5,84665,0,1,2885
2025-06-13,09:48:00,1416.5,1417.5,1415.4,1415.9,21674,0,1,2885
2025-06-13,09:49:00,1415.9,1416.9,1415.4,1416.4,30677,0,1,2885
2025-06-13,09:50:00,1416.4,1418.0,1416.3,1417.6,37934,0,1,2885
2025-06-13,09:51:00,1417.9,1418.1,1417.3,1417.9,12549,0,1,2885
2025-06-13,09:52:00,1417.9,1418.7,1417.6,1418.4,30749,0,1,2885
2025-06-13,09:53:00,1418.0,1419.0,1417.9,1418.4,15310,0,1,2885
2025-06-13,09:54:00,1418.3,1418.4,1417.5,1418.0,19487,0,1,2885
2025-06-13,09:55:00,1418.0,1418.5,1417.8,1418.0,15571,0,1,2885
2025-06-13,09:56:00,1417.9,1418.6,1417.9,1418.0,31068,0,1,2885
2025-06-13,09:57:00,1418.0,1418.1,1417.9,1418.0,8133,0,1,2885
2025-06-13,09:58:00,1418.0,1418.0,1417.8,1418.0,13147,0,1,2885
2025-06-13,09:59:00,1417.9,1419.0,1417.9,1418.0,36921,0,1,2885
2025-06-13,10:00:00,1417.8,1418.0,1416.9,1417.0,40909,0,1,2885
2025-06-13,10:01:00,1417.3,1417.5,1416.3,1416.9,13031,0,1,2885
2025-06-13,10:02:00,1417.0,1417.5,1416.1,1417.5,21920,0,1,2885
2025-06-13,10:03:00,1417.4,1417.5,1416.7,1417.1,10296,0,1,2885
2025-06-13,10:04:00,1417.0,1417.4,1416.6,1416.9,14187,0,1,2885
2025-06-13,10:05:00,1416.9,1417.1,1415.8,1416.0,27630,0,1,2885
2025-06-13,10:06:00,1416.0,1416.0,1415.6,1416.0,9039,0,1,2885
2025-06-13,10:07:00,1416.0,1416.0,1415.4,1415.7,19651,0,1,2885
2025-06-13,10:08:00,1415.8,1416.1,1415.6,1415.8,17221,0,1,2885
2025-06-13,10:09:00,1415.6,1416.1,1415.6,1416.0,7174,0,1,2885
2025-06-13,10:10:00,1416.1,1416.4,1416.0,1416.4,8221,0,1,2885
2025-06-13,10:11:00,1416.4,1416.9,1416.1,1416.9,11508,0,1,2885
2025-06-13,10:12:00,1416.9,1418.6,1416.9,1418.0,16188,0,1,2885
2025-06-13,10:13:00,1417.9,1418.0,1416.9,1417.0,13994,0,1,2885
2025-06-13,10:14:00,1416.9,1417.8,1416.8,1417.3,8409,0,1,2885
2025-06-13,10:15:00,1417.3,1417.4,1416.7,1416.9,13027,0,1,2885
2025-06-13,10:16:00,1416.9,1417.5,1416.8,1417.4,14442,0,1,2885
2025-06-13,10:17:00,1417.4,1418.0,1417.4,1418.0,16811,0,1,2885
2025-06-13,10:18:00,1418.0,1418.2,1417.4,1418.1,16860,0,1,2885
2025-06-13,10:19:00,1418.1,1418.4,1417.6,1418.2,16796,0,1,2885
2025-06-13,10:20:00,1418.3,1418.3,1417.3,1417.8,92205,0,1,2885
2025-06-13,10:21:00,1417.4,1417.5,1417.1,1417.3,7395,0,1,2885
2025-06-13,10:22:00,1417.3,1418.5,1416.9,1418.5,9436,0,1,2885
2025-06-13,10:23:00,1418.5,1419.4,1418.2,1418.8,110636,0,1,2885
2025-06-13,10:24:00,1418.8,1418.8,1417.8,1417.9,49459,0,1,2885
2025-06-13,10:25:00,1418.0,1418.9,1417.9,1418.9,41616,0,1,2885
2025-06-13,10:26:00,1418.5,1419.5,1418.0,1418.7,84875,0,1,2885
2025-06-13,10:27:00,1419.0,1419.4,1417.8,1418.0,165722,0,1,2885
2025-06-13,10:28:00,1417.9,1418.4,1417.6,1418.0,14401,0,1,2885
2025-06-13,10:29:00,1418.0,1419.3,1417.9,1418.6,65034,0,1,2885
2025-06-13,10:30:00,1418.6,1418.6,1417.7,1418.0,16100,0,1,2885
2025-06-13,10:31:00,1418.0,1418.1,1417.6,1418.0,9684,0,1,2885
2025-06-13,10:32:00,1418.0,1418.5,1417.7,1418.0,8215,0,1,2885
2025-06-13,10:33:00,1418.0,1418.0,1417.8,1418.0,6186,0,1,2885
2025-06-13,10:34:00,1417.8,1418.0,1417.8,1418.0,17521,0,1,2885
2025-06-13,10:35:00,1418.0,1418.1,1417.9,1418.1,24640,0,1,2885
2025-06-13,10:36:00,1418.1,1418.4,1417.9,1418.0,26143,0,1,2885
2025-06-13,10:37:00,1418.0,1418.0,1417.9,1418.0,8439,0,1,2885
2025-06-13,10:38:00,1418.0,1418.0,1417.5,1417.7,14540,0,1,2885
2025-06-13,10:39:00,1417.7,1418.0,1417.4,1418.0,15403,0,1,2885
2025-06-13,10:40:00,1417.6,1418.5,1417.5,1418.0,15028,0,1,2885
2025-06-13,10:41:00,1417.9,1418.0,1417.4,1418.0,18464,0,1,2885
2025-06-13,10:42:00,1418.0,1418.8,1417.8,1417.9,24210,0,1,2885
2025-06-13,10:43:00,1418.0,1418.7,1417.6,1418.0,88074,0,1,2885
2025-06-13,10:44:00,1418.0,1418.0,1417.4,1417.5,12984,0,1,2885
2025-06-13,10:45:00,1417.4,1418.9,1417.3,1417.8,70994,0,1,2885
2025-06-13,10:46:00,1417.8,1419.9,1417.7,1419.9,99210,0,1,2885
2025-06-13,10:47:00,1419.6,1419.9,1418.8,1419.6,92130,0,1,2885
2025-06-13,10:48:00,1419.5,1419.6,1418.4,1418.6,54373,0,1,2885
2025-06-13,10:49:00,1418.9,1419.4,1418.5,1419.0,7679,0,1,2885
2025-06-13,10:50:00,1419.4,1419.9,1419.0,1419.3,12902,0,1,2885
2025-06-13,10:51:00,1419.6,1420.4,1419.3,1420.3,12721,0,1,2885
2025-06-13,10:52:00,1420.4,1420.5,1419.5,1420.5,7503,0,1,2885
2025-06-13,10:53:00,1420.4,1420.5,1420.0,1420.3,4299,0,1,2885
2025-06-13,10:54:00,1420.2,1420.4,1419.5,1419.5,14448,0,1,2885
2025-06-13,10:55:00,1419.7,1419.9,1419.1,1419.5,15816,0,1,2885
2025-06-13,10:56:00,1419.5,1419.5,1419.1,1419.5,11320,0,1,2885
2025-06-13,10:57:00,1419.5,1420.2,1419.3,1420.2,16623,0,1,2885
2025-06-13,10:58:00,1420.2,1420.3,1420.0,1420.2,7229,0,1,2885
2025-06-13,10:59:00,1420.2,1420.3,1419.6,1419.9,10812,0,1,2885
2025-06-13,11:00:00,1419.9,1420.0,1419.6,1419.9,7578,0,1,2885
2025-06-13,11:01:00,1419.9,1420.0,1419.6,1420.0,7084,0,1,2885
2025-06-13,11:02:00,1420.0,1420.4,1419.6,1420.1,9103,0,1,2885
2025-06-13,11:03:00,1420.3,1420.9,1420.0,1420.9,9557,0,1,2885
2025-06-13,11:04:00,1420.9,1421.2,1420.3,1421.0,11035,0,1,2885
2025-06-13,11:05:00,1421.2,1421.9,1421.0,1421.8,11244,0,1,2885
2025-06-13,11:06:00,1421.2,1422.4,1421.2,1422.3,23917,0,1,2885
2025-06-13,11:07:00,1422.3,1422.4,1421.1,1421.6,55437,0,1,2885
2025-06-13,11:08:00,1421.2,1422.2,1421.1,1422.0,19833,0,1,2885
2025-06-13,11:09:00,1421.8,1422.9,1421.7,1421.7,21388,0,1,2885
2025-06-13,11:10:00,1422.0,1422.0,1421.6,1422.0,8323,0,1,2885
2025-06-13,11:11:00,1421.9,1422.1,1421.7,1422.1,62302,0,1,2885
2025-06-13,11:12:00,1422.1,1422.2,1421.7,1422.1,32948,0,1,2885
2025-06-13,11:13:00,1422.0,1422.5,1422.0,1422.5,7019,0,1,2885
2025-06-13,11:14:00,1422.5,1422.5,1422.3,1422.3,3684,0,1,2885
2025-06-13,11:15:00,1422.3,1422.5,1422.0,1422.5,17212,0,1,2885
2025-06-13,11:16:00,1422.5,1423.0,1422.1,1423.0,13084,0,1,2885
2025-06-13,11:17:00,1423.0,1423.0,1422.5,1422.6,30023,0,1,2885
2025-06-13,11:18:00,1423.0,1423.5,1422.6,1423.2,17633,0,1,2885
2025-06-13,11:19:00,1423.5,1423.5,1423.2,1423.3,8354,0,1,2885
2025-06-13,11:20:00,1423.2,1423.6,1423.2,1423.3,6524,0,1,2885
2025-06-13,11:21:00,1423.6,1424.3,1423.3,1423.8,32627,0,1,2885
2025-06-13,11:22:00,1424.1,1424.1,1423.3,1423.7,5374,0,1,2885
2025-06-13,11:23:00,1423.8,1424.4,1423.8,1424.2,94173,0,1,2885
2025-06-13,11:24:00,1424.1,1424.5,1423.9,1424.0,23585,0,1,2885
2025-06-13,11:25:00,1423.9,1425.0,1423.9,1424.4,56968,0,1,2885
2025-06-13,11:26:00,1424.4,1424.4,1423.8,1424.1,39346,0,1,2885
2025-06-13,11:27:00,1424.1,1424.4,1423.8,1424.2,47106,0,1,2885
2025-06-13,11:28:00,1424.4,1424.7,1424.2,1424.7,10020,0,1,2885
2025-06-13,11:29:00,1424.7,1425.1,1424.5,1425.0,17388,0,1,2885
2025-06-13,11:30:00,1425.0,1425.5,1425.0,1425.2,10705,0,1,2885
2025-06-13,11:31:00,1425.2,1426.1,1425.2,1426.0,32555,0,1,2885
2025-06-13,11:32:00,1426.1,1427.1,1426.0,1426.6,55459,0,1,2885
2025-06-13,11:33:00,1426.6,1426.8,1425.9,1426.2,28472,0,1,2885
2025-06-13,11:34:00,1426.2,1426.5,1425.9,1426.0,8320,0,1,2885
2025-06-13,11:35:00,1425.9,1426.2,1425.7,1426.0,10348,0,1,2885
2025-06-13,11:36:00,1426.0,1426.5,1426.0,1426.1,11202,0,1,2885
2025-06-13,11:37:00,1426.1,1428.0,1426.1,1428.0,19706,0,1,2885
2025-06-13,11:38:00,1428.0,1428.0,1427.0,1427.3,16003,0,1,2885
2025-06-13,11:39:00,1427.0,1427.9,1427.0,1427.9,14706,0,1,2885
2025-06-13,11:40:00,1427.9,1428.4,1427.7,1428.0,18044,0,1,2885
2025-06-13,11:41:00,1427.8,1428.8,1427.2,1428.8,32724,0,1,2885
2025-06-13,11:42:00,1428.1,1428.8,1427.6,1427.6,9385,0,1,2885
2025-06-13,11:43:00,1427.9,1428.0,1427.4,1427.8,12028,0,1,2885
2025-06-13,11:44:00,1427.6,1428.0,1427.2,1427.2,12296,0,1,2885
2025-06-13,11:45:00,1427.2,1427.8,1427.1,1427.4,10991,0,1,2885
2025-06-13,11:46:00,1427.4,1428.0,1427.4,1427.9,11198,0,1,2885
2025-06-13,11:47:00,1427.9,1427.9,1427.5,1427.9,8071,0,1,2885
2025-06-13,11:48:00,1427.7,1427.9,1427.6,1427.7,4798,0,1,2885
2025-06-13,11:49:00,1427.6,1427.7,1427.5,1427.5,5078,0,1,2885
2025-06-13,11:50:00,1427.4,1428.5,1427.4,1428.4,16766,0,1,2885
2025-06-13,11:51:00,1428.6,1430.8,1428.2,1430.7,39915,0,1,2885
2025-06-13,11:52:00,1430.7,1431.0,1430.2,1430.2,12929,0,1,2885
2025-06-13,11:53:00,1430.2,1430.6,1428.6,1429.1,15157,0,1,2885
2025-06-13,11:54:00,1429.1,1430.5,1429.1,1430.0,10732,0,1,2885
2025-06-13,11:55:00,1430.5,1432.5,1430.0,1432.5,21870,0,1,2885
2025-06-13,11:56:00,1432.2,1432.6,1431.8,1432.0,12830,0,1,2885
2025-06-13,11:57:00,1431.9,1432.0,1431.1,1431.2,5342,0,1,2885
2025-06-13,11:58:00,1431.2,1432.0,1431.1,1432.0,9953,0,1,2885
2025-06-13,11:59:00,1432.0,1432.3,1431.7,1431.8,7095,0,1,2885
2025-06-13,12:00:00,1431.8,1434.0,1431.8,1433.0,22210,0,1,2885
2025-06-13,12:01:00,1433.0,1433.5,1432.7,1432.7,6618,0,1,2885
2025-06-13,12:02:00,1432.7,1433.6,1432.7,1433.1,8230,0,1,2885
2025-06-13,12:03:00,1433.1,1433.5,1433.0,1433.2,2404,0,1,2885
2025-06-13,12:04:00,1433.2,1433.2,1432.1,1432.5,11247,0,1,2885
2025-06-13,12:05:00,1432.3,1432.9,1431.2,1432.7,15858,0,1,2885
2025-06-13,12:06:00,1432.7,1433.2,1432.6,1432.7,9290,0,1,2885
2025-06-13,12:07:00,1432.7,1432.9,1431.7,1431.7,4379,0,1,2885
2025-06-13,12:08:00,1431.9,1432.0,1431.0,1431.9,9309,0,1,2885
2025-06-13,12:09:00,1431.9,1431.9,1431.0,1431.0,8243,0,1,2885
2025-06-13,12:10:00,1431.0,1431.9,1431.0,1431.7,11236,0,1,2885
2025-06-13,12:11:00,1431.7,1431.8,1431.3,1431.5,8371,0,1,2885
2025-06-13,12:12:00,1431.5,1431.7,1431.5,1431.7,7830,0,1,2885
2025-06-13,12:13:00,1431.7,1431.9,1431.6,1431.8,5229,0,1,2885
2025-06-13,12:14:00,1431.8,1432.1,1431.8,1432.0,6088,0,1,2885
2025-06-13,12:15:00,1432.0,1432.9,1431.9,1432.3,10518,0,1,2885
2025-06-13,12:16:00,1432.3,1433.1,1432.0,1433.1,7345,0,1,2885
2025-06-13,12:17:00,1433.1,1434.1,1433.0,1434.0,14801,0,1,2885
2025-06-13,12:18:00,1434.0,1434.1,1433.8,1433.9,9304,0,1,2885
2025-06-13,12:19:00,1433.9,1434.7,1433.8,1434.7,13808,0,1,2885
2025-06-13,12:20:00,1434.7,1434.9,1434.0,1434.3,16544,0,1,2885
2025-06-13,12:21:00,1434.3,1434.8,1434.0,1434.2,13424,0,1,2885
2025-06-13,12:22:00,1434.2,1435.0,1434.1,1434.8,26151,0,1,2885
2025-06-13,12:23:00,1434.8,1435.5,1434.8,1434.8,22974,0,1,2885
2025-06-13,12:24:00,1434.8,1435.4,1434.2,1434.5,12067,0,1,2885
2025-06-13,12:25:00,1434.5,1434.6,1433.8,1434.3,13663,0,1,2885
2025-06-13,12:26:00,1434.5,1434.5,1433.9,1433.9,9114,0,1,2885
2025-06-13,12:27:00,1434.0,1434.1,1433.0,1434.0,11979,0,1,2885
2025-06-13,12:28:00,1434.0,1434.2,1433.8,1434.1,9922,0,1,2885
2025-06-13,12:29:00,1434.0,1434.1,1433.5,1433.8,14134,0,1,2885
2025-06-13,12:30:00,1433.9,1434.0,1433.6,1433.6,8646,0,1,2885
2025-06-13,12:31:00,1433.6,1434.0,1433.6,1433.9,8889,0,1,2885
2025-06-13,12:32:00,1433.9,1433.9,1433.1,1433.3,10118,0,1,2885
2025-06-13,12:33:00,1433.2,1433.3,1432.4,1432.9,24323,0,1,2885
2025-06-13,12:34:00,1432.9,1433.0,1432.7,1432.8,11074,0,1,2885
2025-06-13,12:35:00,1432.8,1432.8,1431.9,1432.5,15322,0,1,2885
2025-06-13,12:36:00,1432.7,1432.7,1432.5,1432.5,3759,0,1,2885
2025-06-13,12:37:00,1432.5,1432.6,1432.4,1432.4,13309,0,1,2885
2025-06-13,12:38:00,1432.5,1432.5,1431.8,1432.4,27926,0,1,2885
2025-06-13,12:39:00,1432.4,1432.5,1431.9,1432.4,15443,0,1,2885
2025-06-13,12:40:00,1432.4,1432.5,1432.1,1432.2,9420,0,1,2885
2025-06-13,12:41:00,1432.4,1432.6,1431.9,1431.9,12973,0,1,2885
2025-06-13,12:42:00,1431.9,1432.0,1431.5,1432.0,8663,0,1,2885
2025-06-13,12:43:00,1432.0,1432.6,1431.6,1432.0,11985,0,1,2885
2025-06-13,12:44:00,1432.0,1432.0,1431.5,1431.5,9095,0,1,2885
2025-06-13,12:45:00,1431.4,1431.6,1430.7,1431.0,14462,0,1,2885
2025-06-13,12:46:00,1431.0,1431.2,1430.7,1431.2,23009,0,1,2885
2025-06-13,12:47:00,1431.2,1431.9,1431.2,1431.3,8523,0,1,2885
2025-06-13,12:48:00,1431.5,1431.5,1430.6,1431.5,11265,0,1,2885
